,Country,Country Code,Year,Birth Rate
47,Argentina,ARG,2010,18.154
48,Argentina,ARG,2011,18.055
49,Argentina,ARG,2012,17.949
50,Argentina,ARG,2013,17.831
51,Argentina,ARG,2014,17.698
52,Argentina,ARG,2015,17.548
53,Argentina,ARG,2016,17.383
54,Australia,AUS,1990,15.4
55,Australia,AUS,1991,14.9
56,Australia,AUS,1992,15.1
57,Australia,AUS,1993,14.7
58,Australia,AUS,1994,14.5
59,Australia,AUS,1995,14.2
60,Australia,AUS,1996,13.9
61,Australia,AUS,1997,13.6
62,Australia,AUS,1998,13.3
63,Australia,AUS,1999,13.1
64,Australia,AUS,2000,13.0
65,Australia,AUS,2001,12.7
66,Australia,AUS,2002,12.8
67,Australia,AUS,2003,12.6
68,Australia,AUS,2004,12.3
69,Australia,AUS,2005,12.8
70,Australia,AUS,2006,12.9
71,Australia,AUS,2007,14.1
72,Australia,AUS,2008,14.0
73,Australia,AUS,2009,13.9
74,Australia,AUS,2010,13.7
75,Australia,AUS,2011,13.6
76,Australia,AUS,2012,13.7
77,Australia,AUS,2013,13.3
78,Australia,AUS,2014,13.2
79,Australia,AUS,2015,12.9
80,Australia,AUS,2016,12.9
81,Azerbaijan,AZE,1992,25.2
82,Azerbaijan,AZE,1993,23.7
83,Azerbaijan,AZE,1994,21.4
84,Azerbaijan,AZE,1995,18.9
85,Azerbaijan,AZE,1996,16.6
86,Azerbaijan,AZE,1997,16.8
87,Azerbaijan,AZE,1998,15.7
88,Azerbaijan,AZE,1999,14.7
89,Azerbaijan,AZE,2000,14.5
90,Azerbaijan,AZE,2001,13.6
91,Azerbaijan,AZE,2002,13.5
92,Azerbaijan,AZE,2003,13.8
93,Azerbaijan,AZE,2004,15.8
94,Azerbaijan,AZE,2005,16.9
95,Azerbaijan,AZE,2006,17.6
96,Azerbaijan,AZE,2007,17.7
97,Azerbaijan,AZE,2008,17.4
98,Azerbaijan,AZE,2009,17.0
99,Azerbaijan,AZE,2010,18.3
100,Azerbaijan,AZE,2011,19.2
101,Azerbaijan,AZE,2012,18.8
102,Azerbaijan,AZE,2013,18.3
103,Azerbaijan,AZE,2014,17.9
104,Azerbaijan,AZE,2015,17.2
105,Azerbaijan,AZE,2016,16.3
106,Bulgaria,BGR,1990,12.1
107,Bulgaria,BGR,1991,11.1
108,Bulgaria,BGR,1992,10.4
109,Bulgaria,BGR,1993,10.0
110,Bulgaria,BGR,1994,9.4
111,Bulgaria,BGR,1995,8.6
112,Bulgaria,BGR,1996,8.6
113,Bulgaria,BGR,1997,7.7
114,Bulgaria,BGR,1998,7.9
115,Bulgaria,BGR,1999,8.8
116,Bulgaria,BGR,2000,9.0
117,Bulgaria,BGR,2001,8.5
118,Bulgaria,BGR,2002,8.5
119,Bulgaria,BGR,2003,8.7
120,Bulgaria,BGR,2004,9.1
121,Bulgaria,BGR,2005,9.3
122,Bulgaria,BGR,2006,9.7
123,Bulgaria,BGR,2007,10.0
124,Bulgaria,BGR,2008,10.4
125,Bulgaria,BGR,2009,10.9
126,Bulgaria,BGR,2010,10.2
127,Bulgaria,BGR,2011,9.6
128,Bulgaria,BGR,2012,9.5
129,Bulgaria,BGR,2013,9.2
130,Bulgaria,BGR,2014,9.4
131,Bulgaria,BGR,2015,9.2
132,Bulgaria,BGR,2016,9.1
133,Bahrain,BHR,1990,29.217
134,Bahrain,BHR,1991,28.276
135,Bahrain,BHR,1992,27.328000000000003
136,Bahrain,BHR,1993,26.412
137,Bahrain,BHR,1994,25.553
138,Bahrain,BHR,1995,24.77
139,Bahrain,BHR,1996,24.069000000000003
140,Bahrain,BHR,1997,23.430999999999997
141,Bahrain,BHR,1998,22.835
142,Bahrain,BHR,1999,22.271
143,Bahrain,BHR,2000,21.721999999999998
144,Bahrain,BHR,2001,21.166
145,Bahrain,BHR,2002,20.590999999999998
146,Bahrain,BHR,2003,19.996
147,Bahrain,BHR,2004,19.385
148,Bahrain,BHR,2005,18.778
149,Bahrain,BHR,2006,18.203
150,Bahrain,BHR,2007,17.685
151,Bahrain,BHR,2008,17.239
152,Bahrain,BHR,2009,16.863
153,Bahrain,BHR,2010,16.547
154,Bahrain,BHR,2011,16.271
155,Bahrain,BHR,2012,16.005
156,Bahrain,BHR,2013,15.727
157,Bahrain,BHR,2014,15.425999999999998
158,Bahrain,BHR,2015,15.095999999999998
159,Bahrain,BHR,2016,14.738
160,Brazil,BRA,1990,24.844
161,Brazil,BRA,1991,24.245
162,Brazil,BRA,1992,23.721
163,Brazil,BRA,1993,23.252
164,Brazil,BRA,1994,22.826
165,Brazil,BRA,1995,22.424
166,Brazil,BRA,1996,22.022
167,Brazil,BRA,1997,21.601
168,Brazil,BRA,1998,21.147
169,Brazil,BRA,1999,20.654
170,Brazil,BRA,2000,20.119
171,Brazil,BRA,2001,19.547
172,Brazil,BRA,2002,18.955
173,Brazil,BRA,2003,18.363
174,Brazil,BRA,2004,17.787
175,Brazil,BRA,2005,17.243
176,Brazil,BRA,2006,16.747
177,Brazil,BRA,2007,16.305999999999997
178,Brazil,BRA,2008,15.921
179,Brazil,BRA,2009,15.595
180,Brazil,BRA,2010,15.327
181,Brazil,BRA,2011,15.11
182,Brazil,BRA,2012,14.93
183,Brazil,BRA,2013,14.772
184,Brazil,BRA,2014,14.624
185,Brazil,BRA,2015,14.472000000000001
186,Brazil,BRA,2016,14.307
187,Brunei Darussalam,BRN,1990,29.401
188,Brunei Darussalam,BRN,1991,28.997
189,Brunei Darussalam,BRN,1992,28.464000000000002
190,Brunei Darussalam,BRN,1993,27.811
191,Brunei Darussalam,BRN,1994,27.055
192,Brunei Darussalam,BRN,1995,26.238000000000003
193,Brunei Darussalam,BRN,1996,25.412
194,Brunei Darussalam,BRN,1997,24.625
195,Brunei Darussalam,BRN,1998,23.908
196,Brunei Darussalam,BRN,1999,23.269000000000002
197,Brunei Darussalam,BRN,2000,22.679000000000002
198,Brunei Darussalam,BRN,2001,22.088
199,Brunei Darussalam,BRN,2002,21.447
200,Brunei Darussalam,BRN,2003,20.738000000000003
201,Brunei Darussalam,BRN,2004,19.974
202,Brunei Darussalam,BRN,2005,19.211
203,Brunei Darussalam,BRN,2006,18.527
204,Brunei Darussalam,BRN,2007,17.985
205,Brunei Darussalam,BRN,2008,17.616
206,Brunei Darussalam,BRN,2009,17.412
207,Brunei Darussalam,BRN,2010,17.329
208,Brunei Darussalam,BRN,2011,17.294
209,Brunei Darussalam,BRN,2012,17.221
210,Brunei Darussalam,BRN,2013,17.052
211,Brunei Darussalam,BRN,2014,16.765
212,Brunei Darussalam,BRN,2015,16.365
213,Brunei Darussalam,BRN,2016,15.882
214,Central African Republic,CAF,1990,42.004
215,Central African Republic,CAF,1991,41.81
216,Central African Republic,CAF,1992,41.64
217,Central African Republic,CAF,1993,41.50899999999999
218,Central African Republic,CAF,1994,41.42
219,Central African Republic,CAF,1995,41.376000000000005
220,Central African Republic,CAF,1996,41.369
221,Central African Republic,CAF,1997,41.378
222,Central African Republic,CAF,1998,41.385
223,Central African Republic,CAF,1999,41.378
224,Central African Republic,CAF,2000,41.347
225,Central African Republic,CAF,2001,41.286
226,Central African Republic,CAF,2002,41.193999999999996
227,Central African Republic,CAF,2003,41.068000000000005
228,Central African Republic,CAF,2004,40.903
229,Central African Republic,CAF,2005,40.692
230,Central African Republic,CAF,2006,40.427
231,Central African Republic,CAF,2007,40.111
232,Central African Republic,CAF,2008,39.749
233,Central African Republic,CAF,2009,39.346
234,Central African Republic,CAF,2010,38.905
235,Central African Republic,CAF,2011,38.431
236,Central African Republic,CAF,2012,37.933
237,Central African Republic,CAF,2013,37.427
238,Central African Republic,CAF,2014,36.927
239,Central African Republic,CAF,2015,36.454
240,Central African Republic,CAF,2016,36.029
241,Canada,CAN,1990,15.0
242,Canada,CAN,1991,14.9
243,Canada,CAN,1992,14.7
244,Canada,CAN,1993,13.6
245,Canada,CAN,1994,13.1
246,Canada,CAN,1995,12.6
247,Canada,CAN,1996,12.0
248,Canada,CAN,1997,11.6
249,Canada,CAN,1998,11.4
250,Canada,CAN,1999,11.2
251,Canada,CAN,2000,10.7
252,Canada,CAN,2001,10.7
253,Canada,CAN,2002,10.5
254,Canada,CAN,2003,10.6
255,Canada,CAN,2004,10.5
256,Canada,CAN,2005,10.6
257,Canada,CAN,2006,10.9
258,Canada,CAN,2007,11.2
259,Canada,CAN,2008,11.3
260,Canada,CAN,2009,11.3
261,Canada,CAN,2010,11.1
262,Canada,CAN,2011,11.0
263,Canada,CAN,2012,11.0
264,Canada,CAN,2013,10.8
265,Canada,CAN,2014,10.8
266,Canada,CAN,2015,10.7
267,Canada,CAN,2016,10.6
268,Switzerland,CHE,1990,12.5
269,Switzerland,CHE,1991,12.7
270,Switzerland,CHE,1992,12.6
271,Switzerland,CHE,1993,12.1
272,Switzerland,CHE,1994,11.9
273,Switzerland,CHE,1995,11.7
274,Switzerland,CHE,1996,11.7
275,Switzerland,CHE,1997,11.4
276,Switzerland,CHE,1998,11.1
277,Switzerland,CHE,1999,11.0
278,Switzerland,CHE,2000,10.9
279,Switzerland,CHE,2001,10.0
280,Switzerland,CHE,2002,9.9
281,Switzerland,CHE,2003,9.8
282,Switzerland,CHE,2004,9.9
283,Switzerland,CHE,2005,9.8
284,Switzerland,CHE,2006,9.8
285,Switzerland,CHE,2007,9.9
286,Switzerland,CHE,2008,10.0
287,Switzerland,CHE,2009,10.1
288,Switzerland,CHE,2010,10.3
289,Switzerland,CHE,2011,10.2
290,Switzerland,CHE,2012,10.3
291,Switzerland,CHE,2013,10.2
292,Switzerland,CHE,2014,10.4
293,Switzerland,CHE,2015,10.5
294,Switzerland,CHE,2016,10.5
295,Chile,CHL,1990,22.285999999999998
296,Chile,CHL,1991,21.979
297,Chile,CHL,1992,21.566999999999997
298,Chile,CHL,1993,21.06
299,Chile,CHL,1994,20.471
300,Chile,CHL,1995,19.817999999999998
301,Chile,CHL,1996,19.124000000000002
302,Chile,CHL,1997,18.421
303,Chile,CHL,1998,17.742
304,Chile,CHL,1999,17.112000000000002
305,Chile,CHL,2000,16.555999999999997
306,Chile,CHL,2001,16.092
307,Chile,CHL,2002,15.713
308,Chile,CHL,2003,15.412
309,Chile,CHL,2004,15.184000000000001
310,Chile,CHL,2005,15.020999999999999
311,Chile,CHL,2006,14.914000000000001
312,Chile,CHL,2007,14.841
313,Chile,CHL,2008,14.78
314,Chile,CHL,2009,14.712
315,Chile,CHL,2010,14.613
316,Chile,CHL,2011,14.463
317,Chile,CHL,2012,14.258
318,Chile,CHL,2013,14.002
319,Chile,CHL,2014,13.7
320,Chile,CHL,2015,13.369000000000002
321,Chile,CHL,2016,13.030999999999999
322,China,CHN,1990,21.06
323,China,CHN,1991,19.68
324,China,CHN,1992,18.27
325,China,CHN,1993,18.09
326,China,CHN,1994,17.7
327,China,CHN,1995,17.12
328,China,CHN,1996,16.98
329,China,CHN,1997,16.57
330,China,CHN,1998,15.64
331,China,CHN,1999,14.64
332,China,CHN,2000,14.03
333,China,CHN,2001,13.38
334,China,CHN,2002,12.86
335,China,CHN,2003,12.41
336,China,CHN,2004,12.29
337,China,CHN,2005,12.4
338,China,CHN,2006,12.09
339,China,CHN,2007,12.1
340,China,CHN,2008,12.14
341,China,CHN,2009,12.13
342,China,CHN,2010,11.9
343,China,CHN,2011,11.93
344,China,CHN,2012,12.1
345,China,CHN,2013,12.08
346,China,CHN,2014,12.37
347,China,CHN,2015,12.07
348,China,CHN,2016,12.95
349,Czech Republic,CZE,1993,11.7
350,Czech Republic,CZE,1994,10.3
351,Czech Republic,CZE,1995,9.3
352,Czech Republic,CZE,1996,8.8
353,Czech Republic,CZE,1997,8.8
354,Czech Republic,CZE,1998,8.8
355,Czech Republic,CZE,1999,8.7
356,Czech Republic,CZE,2000,8.9
357,Czech Republic,CZE,2001,8.9
358,Czech Republic,CZE,2002,9.1
359,Czech Republic,CZE,2003,9.2
360,Czech Republic,CZE,2004,9.6
361,Czech Republic,CZE,2005,10.0
362,Czech Republic,CZE,2006,10.3
363,Czech Republic,CZE,2007,11.1
364,Czech Republic,CZE,2008,11.5
365,Czech Republic,CZE,2009,11.3
366,Czech Republic,CZE,2010,11.2
367,Czech Republic,CZE,2011,10.4
368,Czech Republic,CZE,2012,10.3
369,Czech Republic,CZE,2013,10.2
370,Czech Republic,CZE,2014,10.4
371,Czech Republic,CZE,2015,10.5
372,Czech Republic,CZE,2016,10.7
373,Denmark,DNK,1990,12.3
374,Denmark,DNK,1991,12.5
375,Denmark,DNK,1992,13.1
376,Denmark,DNK,1993,13.0
377,Denmark,DNK,1994,13.4
378,Denmark,DNK,1995,13.3
379,Denmark,DNK,1996,12.9
380,Denmark,DNK,1997,12.8
381,Denmark,DNK,1998,12.5
382,Denmark,DNK,1999,12.4
383,Denmark,DNK,2000,12.6
384,Denmark,DNK,2001,12.2
385,Denmark,DNK,2002,11.9
386,Denmark,DNK,2003,12.0
387,Denmark,DNK,2004,12.0
388,Denmark,DNK,2005,11.9
389,Denmark,DNK,2006,12.0
390,Denmark,DNK,2007,11.7
391,Denmark,DNK,2008,11.8
392,Denmark,DNK,2009,11.4
393,Denmark,DNK,2010,11.4
394,Denmark,DNK,2011,10.6
395,Denmark,DNK,2012,10.4
396,Denmark,DNK,2013,10.0
397,Denmark,DNK,2014,10.1
398,Denmark,DNK,2015,10.2
399,Denmark,DNK,2016,10.8
400,East Asia & Pacific (excluding high income),EAP,1990,22.80410113
401,East Asia & Pacific (excluding high income),EAP,1991,21.67078386
402,East Asia & Pacific (excluding high income),EAP,1992,20.51435031
403,East Asia & Pacific (excluding high income),EAP,1993,20.21968531
404,East Asia & Pacific (excluding high income),EAP,1994,19.77233196
405,East Asia & Pacific (excluding high income),EAP,1995,19.19360234
406,East Asia & Pacific (excluding high income),EAP,1996,18.93420144
407,East Asia & Pacific (excluding high income),EAP,1997,18.5025242
408,East Asia & Pacific (excluding high income),EAP,1998,17.73082537
409,East Asia & Pacific (excluding high income),EAP,1999,16.93663505
410,East Asia & Pacific (excluding high income),EAP,2000,16.43590158
411,East Asia & Pacific (excluding high income),EAP,2001,15.92613185
412,East Asia & Pacific (excluding high income),EAP,2002,15.5166301
413,East Asia & Pacific (excluding high income),EAP,2003,15.15848499
414,East Asia & Pacific (excluding high income),EAP,2004,15.02684298
415,East Asia & Pacific (excluding high income),EAP,2005,15.04980171
416,East Asia & Pacific (excluding high income),EAP,2006,14.78042582
417,East Asia & Pacific (excluding high income),EAP,2007,14.73009083
418,East Asia & Pacific (excluding high income),EAP,2008,14.70036444
419,East Asia & Pacific (excluding high income),EAP,2009,14.63703749
420,East Asia & Pacific (excluding high income),EAP,2010,14.42273221
421,East Asia & Pacific (excluding high income),EAP,2011,14.38174899
422,East Asia & Pacific (excluding high income),EAP,2012,14.42897914
423,East Asia & Pacific (excluding high income),EAP,2013,14.341049499999999
424,East Asia & Pacific (excluding high income),EAP,2014,14.45548213
425,"Egypt, Arab Rep.",EGY,1990,33.249
426,"Egypt, Arab Rep.",EGY,1991,32.141
427,"Egypt, Arab Rep.",EGY,1992,31.08
428,"Egypt, Arab Rep.",EGY,1993,30.11
429,"Egypt, Arab Rep.",EGY,1994,29.256
430,"Egypt, Arab Rep.",EGY,1995,28.526
431,"Egypt, Arab Rep.",EGY,1996,27.903000000000002
432,"Egypt, Arab Rep.",EGY,1997,27.351999999999997
433,"Egypt, Arab Rep.",EGY,1998,26.845
434,"Egypt, Arab Rep.",EGY,1999,26.381
435,"Egypt, Arab Rep.",EGY,2000,25.958000000000002
436,"Egypt, Arab Rep.",EGY,2001,25.578000000000003
437,"Egypt, Arab Rep.",EGY,2002,25.258000000000003
438,"Egypt, Arab Rep.",EGY,2003,25.015
439,"Egypt, Arab Rep.",EGY,2004,24.864
440,"Egypt, Arab Rep.",EGY,2005,24.849
441,"Egypt, Arab Rep.",EGY,2006,25.024
442,"Egypt, Arab Rep.",EGY,2007,25.393
443,"Egypt, Arab Rep.",EGY,2008,25.93
444,"Egypt, Arab Rep.",EGY,2009,26.584
445,"Egypt, Arab Rep.",EGY,2010,27.266
446,"Egypt, Arab Rep.",EGY,2011,27.871
447,"Egypt, Arab Rep.",EGY,2012,28.308000000000003
448,"Egypt, Arab Rep.",EGY,2013,28.518
449,"Egypt, Arab Rep.",EGY,2014,28.475
450,"Egypt, Arab Rep.",EGY,2015,28.182
451,"Egypt, Arab Rep.",EGY,2016,27.677
452,Euro area,EMU,1990,11.71514039
453,Euro area,EMU,1991,11.37055209
454,Euro area,EMU,1992,11.2000344
455,Euro area,EMU,1993,10.93440887
456,Euro area,EMU,1994,10.56535575
457,Euro area,EMU,1995,10.43719373
458,Euro area,EMU,1996,10.51750318
459,Euro area,EMU,1997,10.56142969
460,Euro area,EMU,1998,10.47400035
461,Euro area,EMU,1999,10.47276842
462,Euro area,EMU,2000,10.62807488
463,Euro area,EMU,2001,10.39404262
464,Euro area,EMU,2002,10.33469071
465,Euro area,EMU,2003,10.34517445
466,Euro area,EMU,2004,10.41977562
467,Euro area,EMU,2005,10.30304328
468,Euro area,EMU,2006,10.37998274
469,Euro area,EMU,2007,10.38322749
470,Euro area,EMU,2008,10.55417881
471,Euro area,EMU,2009,10.34271587
472,Euro area,EMU,2010,10.35785545
473,Euro area,EMU,2011,10.16384982
474,Euro area,EMU,2012,10.000266400000001
475,Euro area,EMU,2013,9.736224682000001
476,Euro area,EMU,2014,9.793136398
477,Fiji,FJI,1990,28.888
478,Fiji,FJI,1991,28.538
479,Fiji,FJI,1992,28.183000000000003
480,Fiji,FJI,1993,27.793000000000003
481,Fiji,FJI,1994,27.362
482,Fiji,FJI,1995,26.898000000000003
483,Fiji,FJI,1996,26.418000000000003
484,Fiji,FJI,1997,25.948
485,Fiji,FJI,1998,25.509
486,Fiji,FJI,1999,25.107
487,Fiji,FJI,2000,24.738000000000003
488,Fiji,FJI,2001,24.393
489,Fiji,FJI,2002,24.058000000000003
490,Fiji,FJI,2003,23.725
491,Fiji,FJI,2004,23.399
492,Fiji,FJI,2005,23.094
493,Fiji,FJI,2006,22.826999999999998
494,Fiji,FJI,2007,22.613000000000003
495,Fiji,FJI,2008,22.456
496,Fiji,FJI,2009,22.353
497,Fiji,FJI,2010,22.291999999999998
498,Fiji,FJI,2011,22.259
499,Fiji,FJI,2012,22.23
500,Fiji,FJI,2013,22.185
501,Fiji,FJI,2014,22.108
502,Fiji,FJI,2015,21.983
503,Fiji,FJI,2016,21.799
504,United Kingdom,GBR,1990,13.9
505,United Kingdom,GBR,1991,13.8
506,United Kingdom,GBR,1992,13.6
507,United Kingdom,GBR,1993,13.2
508,United Kingdom,GBR,1994,13.0
509,United Kingdom,GBR,1995,12.6
510,United Kingdom,GBR,1996,12.6
511,United Kingdom,GBR,1997,12.5
512,United Kingdom,GBR,1998,12.3
513,United Kingdom,GBR,1999,11.9
514,United Kingdom,GBR,2000,11.5
515,United Kingdom,GBR,2001,11.3
516,United Kingdom,GBR,2002,11.3
517,United Kingdom,GBR,2003,11.7
518,United Kingdom,GBR,2004,11.9
519,United Kingdom,GBR,2005,12.0
520,United Kingdom,GBR,2006,12.3
521,United Kingdom,GBR,2007,12.6
522,United Kingdom,GBR,2008,12.9
523,United Kingdom,GBR,2009,12.7
524,United Kingdom,GBR,2010,12.9
525,United Kingdom,GBR,2011,12.8
526,United Kingdom,GBR,2012,12.8
527,United Kingdom,GBR,2013,12.1
528,United Kingdom,GBR,2014,12.0
529,United Kingdom,GBR,2015,11.9
530,United Kingdom,GBR,2016,11.8
531,"Hong Kong SAR, China",HKG,1990,12.0
532,"Hong Kong SAR, China",HKG,1991,12.0
533,"Hong Kong SAR, China",HKG,1992,12.3
534,"Hong Kong SAR, China",HKG,1993,12.0
535,"Hong Kong SAR, China",HKG,1994,11.9
536,"Hong Kong SAR, China",HKG,1995,11.2
537,"Hong Kong SAR, China",HKG,1996,9.9
538,"Hong Kong SAR, China",HKG,1997,9.1
539,"Hong Kong SAR, China",HKG,1998,8.1
540,"Hong Kong SAR, China",HKG,1999,7.8
541,"Hong Kong SAR, China",HKG,2000,8.1
542,"Hong Kong SAR, China",HKG,2001,7.2
543,"Hong Kong SAR, China",HKG,2002,7.1
544,"Hong Kong SAR, China",HKG,2003,6.9
545,"Hong Kong SAR, China",HKG,2004,7.2
546,"Hong Kong SAR, China",HKG,2005,8.4
547,"Hong Kong SAR, China",HKG,2006,9.6
548,"Hong Kong SAR, China",HKG,2007,10.2
549,"Hong Kong SAR, China",HKG,2008,11.3
550,"Hong Kong SAR, China",HKG,2009,11.8
551,"Hong Kong SAR, China",HKG,2010,12.6
552,"Hong Kong SAR, China",HKG,2011,13.5
553,"Hong Kong SAR, China",HKG,2012,12.8
554,"Hong Kong SAR, China",HKG,2013,8.0
555,"Hong Kong SAR, China",HKG,2014,8.6
556,"Hong Kong SAR, China",HKG,2015,8.2
557,"Hong Kong SAR, China",HKG,2016,8.3
558,Hungary,HUN,1990,12.1
559,Hungary,HUN,1991,12.3
560,Hungary,HUN,1992,11.7
561,Hungary,HUN,1993,11.3
562,Hungary,HUN,1994,11.2
563,Hungary,HUN,1995,10.8
564,Hungary,HUN,1996,10.2
565,Hungary,HUN,1997,9.8
566,Hungary,HUN,1998,9.5
567,Hungary,HUN,1999,9.2
568,Hungary,HUN,2000,9.6
569,Hungary,HUN,2001,9.5
570,Hungary,HUN,2002,9.5
571,Hungary,HUN,2003,9.3
572,Hungary,HUN,2004,9.4
573,Hungary,HUN,2005,9.7
574,Hungary,HUN,2006,9.9
575,Hungary,HUN,2007,9.7
576,Hungary,HUN,2008,9.9
577,Hungary,HUN,2009,9.6
578,Hungary,HUN,2010,9.0
579,Hungary,HUN,2011,8.8
580,Hungary,HUN,2012,9.1
581,Hungary,HUN,2013,9.0
582,Hungary,HUN,2014,9.5
583,Hungary,HUN,2015,9.4
584,Hungary,HUN,2016,9.7
585,Indonesia,IDN,1990,25.813000000000002
586,Indonesia,IDN,1991,25.189
587,Indonesia,IDN,1992,24.581
588,Indonesia,IDN,1993,23.983
589,Indonesia,IDN,1994,23.406
590,Indonesia,IDN,1995,22.877
591,Indonesia,IDN,1996,22.435
592,Indonesia,IDN,1997,22.103
593,Indonesia,IDN,1998,21.89
594,Indonesia,IDN,1999,21.788
595,Indonesia,IDN,2000,21.773000000000003
596,Indonesia,IDN,2001,21.811999999999998
597,Indonesia,IDN,2002,21.86
598,Indonesia,IDN,2003,21.88
599,Indonesia,IDN,2004,21.851999999999997
600,Indonesia,IDN,2005,21.765
601,Indonesia,IDN,2006,21.624000000000002
602,Indonesia,IDN,2007,21.448
603,Indonesia,IDN,2008,21.250999999999998
604,Indonesia,IDN,2009,21.034000000000002
605,Indonesia,IDN,2010,20.795
606,Indonesia,IDN,2011,20.526
607,Indonesia,IDN,2012,20.225
608,Indonesia,IDN,2013,19.893
609,Indonesia,IDN,2014,19.537
610,Indonesia,IDN,2015,19.165
611,Indonesia,IDN,2016,18.79
612,India,IND,1990,31.517
613,India,IND,1991,30.924
614,India,IND,1992,30.348000000000003
615,India,IND,1993,29.791999999999998
616,India,IND,1994,29.258000000000003
617,India,IND,1995,28.749000000000002
618,India,IND,1996,28.261999999999997
619,India,IND,1997,27.789
620,India,IND,1998,27.324
621,India,IND,1999,26.861
622,India,IND,2000,26.401
623,India,IND,2001,25.944000000000003
624,India,IND,2002,25.489
625,India,IND,2003,25.034000000000002
626,India,IND,2004,24.570999999999998
627,India,IND,2005,24.087
628,India,IND,2006,23.564
629,India,IND,2007,22.996
630,India,IND,2008,22.39
631,India,IND,2009,21.755
632,India,IND,2010,21.114
633,India,IND,2011,20.495
634,India,IND,2012,19.923
635,India,IND,2013,19.416
636,India,IND,2014,18.984
637,India,IND,2015,18.625
638,India,IND,2016,18.332
639,Israel,ISR,1990,22.2
640,Israel,ISR,1991,21.4
641,Israel,ISR,1992,21.5
642,Israel,ISR,1993,21.3
643,Israel,ISR,1994,21.2
644,Israel,ISR,1995,21.1
645,Israel,ISR,1996,21.3
646,Israel,ISR,1997,21.4
647,Israel,ISR,1998,21.9
648,Israel,ISR,1999,21.5
649,Israel,ISR,2000,21.7
650,Israel,ISR,2001,21.2
651,Israel,ISR,2002,21.2
652,Israel,ISR,2003,21.7
653,Israel,ISR,2004,21.3
654,Israel,ISR,2005,20.8
655,Israel,ISR,2006,21.0
656,Israel,ISR,2007,21.1
657,Israel,ISR,2008,21.5
658,Israel,ISR,2009,21.5
659,Israel,ISR,2010,21.8
660,Israel,ISR,2011,21.4
661,Israel,ISR,2012,21.6
662,Israel,ISR,2013,21.3
663,Israel,ISR,2014,21.5
664,Israel,ISR,2015,21.3
665,Israel,ISR,2016,21.2
666,Japan,JPN,1990,10.0
667,Japan,JPN,1991,9.9
668,Japan,JPN,1992,9.8
669,Japan,JPN,1993,9.6
670,Japan,JPN,1994,10.0
671,Japan,JPN,1995,9.54
672,Japan,JPN,1996,9.6
673,Japan,JPN,1997,9.5
674,Japan,JPN,1998,9.6
675,Japan,JPN,1999,9.3
676,Japan,JPN,2000,9.4
677,Japan,JPN,2001,9.3
678,Japan,JPN,2002,9.3
679,Japan,JPN,2003,9.2
680,Japan,JPN,2004,8.693604565
681,Japan,JPN,2005,8.413292219
682,Japan,JPN,2006,8.65
683,Japan,JPN,2007,8.63
684,Japan,JPN,2008,8.7
685,Japan,JPN,2009,8.5
686,Japan,JPN,2010,8.5
687,Japan,JPN,2011,8.3
688,Japan,JPN,2012,8.2
689,Japan,JPN,2013,8.2
690,Japan,JPN,2014,8.0
691,Japan,JPN,2015,8.0
692,Japan,JPN,2016,7.8
693,"Korea, Rep.",KOR,1990,15.2
694,"Korea, Rep.",KOR,1991,16.4
695,"Korea, Rep.",KOR,1992,16.7
