Currency,Date,Rate
BRL Brazilian Real,2015,0.7526777499999998
BRL Brazilian Real,2016,0.7436048333333334
CAD Canadian Dollar,1990,0.7806721666666666
CAD Canadian Dollar,1991,0.778778
CAD Canadian Dollar,1992,0.7348873333333333
CAD Canadian Dollar,1993,0.6795752500000001
CAD Canadian Dollar,1994,0.7315671666666667
CAD Canadian Dollar,1995,0.7410150833333332
CAD Canadian Dollar,1996,0.7827774999999999
CAD Canadian Dollar,1997,0.7435832499999999
CAD Canadian Dollar,1998,0.6296165833333333
CAD Canadian Dollar,1999,0.6455757500000001
CAD Canadian Dollar,2000,0.581784
CAD Canadian Dollar,2001,0.5176933333333333
CAD Canadian Dollar,2002,0.5437990833333334
CAD Canadian Dollar,2003,0.6515317500000001
CAD Canadian Dollar,2004,0.7367806666666668
CAD Canadian Dollar,2005,0.7625946666666668
CAD Canadian Dollar,2006,0.7533350833333334
CAD Canadian Dollar,2007,0.8383309166666667
CAD Canadian Dollar,2008,0.8533105833333335
CAD Canadian Dollar,2009,0.7913161666666667
CAD Canadian Dollar,2010,0.9194800833333333
CAD Canadian Dollar,2011,1.03337575
CAD Canadian Dollar,2012,1.0358475833333334
CAD Canadian Dollar,2013,0.9683512500000001
CAD Canadian Dollar,2014,0.9029281666666668
CAD Canadian Dollar,2015,0.7526777499999998
CAD Canadian Dollar,2016,0.7436048333333334
CHF Swiss Franc,1990,0.7806721666666666
CHF Swiss Franc,1991,0.778778
CHF Swiss Franc,1992,0.7348873333333333
CHF Swiss Franc,1993,0.6795752500000001
CHF Swiss Franc,1994,0.7315671666666667
CHF Swiss Franc,1995,0.7410150833333332
CHF Swiss Franc,1996,0.7827774999999999
CHF Swiss Franc,1997,0.7435832499999999
CHF Swiss Franc,1998,0.6296165833333333
CHF Swiss Franc,1999,0.6455757500000001
CHF Swiss Franc,2000,0.581784
CHF Swiss Franc,2001,0.5176933333333333
CHF Swiss Franc,2002,0.5437990833333334
CHF Swiss Franc,2003,0.6515317500000001
CHF Swiss Franc,2004,0.7367806666666668
CHF Swiss Franc,2005,0.7625946666666668
CHF Swiss Franc,2006,0.7533350833333334
CHF Swiss Franc,2007,0.8383309166666667
CHF Swiss Franc,2008,0.8533105833333335
CHF Swiss Franc,2009,0.7913161666666667
CHF Swiss Franc,2010,0.9194800833333333
CHF Swiss Franc,2011,1.03337575
CHF Swiss Franc,2012,1.0358475833333334
CHF Swiss Franc,2013,0.9683512500000001
CHF Swiss Franc,2014,0.9029281666666668
CHF Swiss Franc,2015,0.7526777499999998
CHF Swiss Franc,2016,0.7436048333333334
CLP Chilean Peso,1990,0.7806721666666666
CLP Chilean Peso,1991,0.778778
CLP Chilean Peso,1992,0.7348873333333333
CLP Chilean Peso,1993,0.6795752500000001
CLP Chilean Peso,1994,0.7315671666666667
CLP Chilean Peso,1995,0.7410150833333332
CLP Chilean Peso,1996,0.7827774999999999
CLP Chilean Peso,1997,0.7435832499999999
CLP Chilean Peso,1998,0.6296165833333333
CLP Chilean Peso,1999,0.6455757500000001
CLP Chilean Peso,2000,0.581784
CLP Chilean Peso,2001,0.5176933333333333
CLP Chilean Peso,2002,0.5437990833333334
CLP Chilean Peso,2003,0.6515317500000001
CLP Chilean Peso,2004,0.7367806666666668
CLP Chilean Peso,2005,0.7625946666666668
CLP Chilean Peso,2006,0.7533350833333334
CLP Chilean Peso,2007,0.8383309166666667
CLP Chilean Peso,2008,0.8533105833333335
CLP Chilean Peso,2009,0.7913161666666667
CLP Chilean Peso,2010,0.9194800833333333
CLP Chilean Peso,2011,1.03337575
CLP Chilean Peso,2012,1.0358475833333334
CLP Chilean Peso,2013,0.9683512500000001
CLP Chilean Peso,2014,0.9029281666666668
CLP Chilean Peso,2015,0.7526777499999998
CLP Chilean Peso,2016,0.7436048333333334
CNY Chinese Yuan,1990,0.7806721666666666
CNY Chinese Yuan,1991,0.778778
CNY Chinese Yuan,1992,0.7348873333333333
CNY Chinese Yuan,1993,0.6795752500000001
CNY Chinese Yuan,1994,0.7315671666666667
CNY Chinese Yuan,1995,0.7410150833333332
CNY Chinese Yuan,1996,0.7827774999999999
CNY Chinese Yuan,1997,0.7435832499999999
CNY Chinese Yuan,1998,0.6296165833333333
CNY Chinese Yuan,1999,0.6455757500000001
CNY Chinese Yuan,2000,0.581784
CNY Chinese Yuan,2001,0.5176933333333333
CNY Chinese Yuan,2002,0.5437990833333334
CNY Chinese Yuan,2003,0.6515317500000001
CNY Chinese Yuan,2004,0.7367806666666668
CNY Chinese Yuan,2005,0.7625946666666668
CNY Chinese Yuan,2006,0.7533350833333334
CNY Chinese Yuan,2007,0.8383309166666667
CNY Chinese Yuan,2008,0.8533105833333335
CNY Chinese Yuan,2009,0.7913161666666667
CNY Chinese Yuan,2010,0.9194800833333333
CNY Chinese Yuan,2011,1.03337575
CNY Chinese Yuan,2012,1.0358475833333334
CNY Chinese Yuan,2013,0.9683512500000001
CNY Chinese Yuan,2014,0.9029281666666668
CNY Chinese Yuan,2015,0.7526777499999998
CNY Chinese Yuan,2016,0.7436048333333334
CZK Czech Koruna,1993,0.6795752500000001
CZK Czech Koruna,1994,0.7315671666666667
CZK Czech Koruna,1995,0.7410150833333332
CZK Czech Koruna,1996,0.7827774999999999
CZK Czech Koruna,1997,0.7435832499999999
CZK Czech Koruna,1998,0.6296165833333333
CZK Czech Koruna,1999,0.6455757500000001
CZK Czech Koruna,2000,0.581784
CZK Czech Koruna,2001,0.5176933333333333
CZK Czech Koruna,2002,0.5437990833333334
CZK Czech Koruna,2003,0.6515317500000001
CZK Czech Koruna,2004,0.7367806666666668
CZK Czech Koruna,2005,0.7625946666666668
CZK Czech Koruna,2006,0.7533350833333334
CZK Czech Koruna,2007,0.8383309166666667
CZK Czech Koruna,2008,0.8533105833333335
CZK Czech Koruna,2009,0.7913161666666667
CZK Czech Koruna,2010,0.9194800833333333
CZK Czech Koruna,2011,1.03337575
CZK Czech Koruna,2012,1.0358475833333334
CZK Czech Koruna,2013,0.9683512500000001
CZK Czech Koruna,2014,0.9029281666666668
CZK Czech Koruna,2015,0.7526777499999998
CZK Czech Koruna,2016,0.7436048333333334
DKK Danish Kroner,1990,0.7806721666666666
DKK Danish Kroner,1991,0.778778
DKK Danish Kroner,1992,0.7348873333333333
DKK Danish Kroner,1993,0.6795752500000001
DKK Danish Kroner,1994,0.7315671666666667
DKK Danish Kroner,1995,0.7410150833333332
DKK Danish Kroner,1996,0.7827774999999999
DKK Danish Kroner,1997,0.7435832499999999
DKK Danish Kroner,1998,0.6296165833333333
DKK Danish Kroner,1999,0.6455757500000001
DKK Danish Kroner,2000,0.581784
DKK Danish Kroner,2001,0.5176933333333333
DKK Danish Kroner,2002,0.5437990833333334
DKK Danish Kroner,2003,0.6515317500000001
DKK Danish Kroner,2004,0.7367806666666668
DKK Danish Kroner,2005,0.7625946666666668
DKK Danish Kroner,2006,0.7533350833333334
DKK Danish Kroner,2007,0.8383309166666667
DKK Danish Kroner,2008,0.8533105833333335
DKK Danish Kroner,2009,0.7913161666666667
DKK Danish Kroner,2010,0.9194800833333333
DKK Danish Kroner,2011,1.03337575
DKK Danish Kroner,2012,1.0358475833333334
DKK Danish Kroner,2013,0.9683512500000001
DKK Danish Kroner,2014,0.9029281666666668
DKK Danish Kroner,2015,0.7526777499999998
DKK Danish Kroner,2016,0.7436048333333334
EGP Egyptian Pound,1990,0.7806721666666666
EGP Egyptian Pound,1991,0.778778
EGP Egyptian Pound,1992,0.7348873333333333
EGP Egyptian Pound,1993,0.6795752500000001
EGP Egyptian Pound,1994,0.7315671666666667
EGP Egyptian Pound,1995,0.7410150833333332
EGP Egyptian Pound,1996,0.7827774999999999
EGP Egyptian Pound,1997,0.7435832499999999
EGP Egyptian Pound,1998,0.6296165833333333
EGP Egyptian Pound,1999,0.6455757500000001
EGP Egyptian Pound,2000,0.581784
EGP Egyptian Pound,2001,0.5176933333333333
EGP Egyptian Pound,2002,0.5437990833333334
EGP Egyptian Pound,2003,0.6515317500000001
EGP Egyptian Pound,2004,0.7367806666666668
EGP Egyptian Pound,2005,0.7625946666666668
EGP Egyptian Pound,2006,0.7533350833333334
EGP Egyptian Pound,2007,0.8383309166666667
EGP Egyptian Pound,2008,0.8533105833333335
EGP Egyptian Pound,2009,0.7913161666666667
EGP Egyptian Pound,2010,0.9194800833333333
EGP Egyptian Pound,2011,1.03337575
EGP Egyptian Pound,2012,1.0358475833333334
EGP Egyptian Pound,2013,0.9683512500000001
EGP Egyptian Pound,2014,0.9029281666666668
EGP Egyptian Pound,2015,0.7526777499999998
EGP Egyptian Pound,2016,0.7436048333333334
EUR Euro,1990,0.7806721666666666
EUR Euro,1991,0.778778
EUR Euro,1992,0.7348873333333333
EUR Euro,1993,0.6795752500000001
EUR Euro,1994,0.7315671666666667
EUR Euro,1995,0.7410150833333332
EUR Euro,1996,0.7827774999999999
EUR Euro,1997,0.7435832499999999
EUR Euro,1998,0.6296165833333333
EUR Euro,1999,0.6455757500000001
EUR Euro,2000,0.581784
EUR Euro,2001,0.5176933333333333
EUR Euro,2002,0.5437990833333334
EUR Euro,2003,0.6515317500000001
EUR Euro,2004,0.7367806666666668
EUR Euro,2005,0.7625946666666668
EUR Euro,2006,0.7533350833333334
EUR Euro,2007,0.8383309166666667
EUR Euro,2008,0.8533105833333335
EUR Euro,2009,0.7913161666666667
EUR Euro,2010,0.9194800833333333
EUR Euro,2011,1.03337575
EUR Euro,2012,1.0358475833333334
EUR Euro,2013,0.9683512500000001
EUR Euro,2014,0.9029281666666668
FJD Fiji Dollar,1990,0.7806721666666666
FJD Fiji Dollar,1991,0.778778
FJD Fiji Dollar,1992,0.7348873333333333
FJD Fiji Dollar,1993,0.6795752500000001
FJD Fiji Dollar,1994,0.7315671666666667
FJD Fiji Dollar,1995,0.7410150833333332
FJD Fiji Dollar,1996,0.7827774999999999
FJD Fiji Dollar,1997,0.7435832499999999
FJD Fiji Dollar,1998,0.6296165833333333
FJD Fiji Dollar,1999,0.6455757500000001
FJD Fiji Dollar,2000,0.581784
FJD Fiji Dollar,2001,0.5176933333333333
FJD Fiji Dollar,2002,0.5437990833333334
FJD Fiji Dollar,2003,0.6515317500000001
FJD Fiji Dollar,2004,0.7367806666666668
FJD Fiji Dollar,2005,0.7625946666666668
FJD Fiji Dollar,2006,0.7533350833333334
FJD Fiji Dollar,2007,0.8383309166666667
FJD Fiji Dollar,2008,0.8533105833333335
FJD Fiji Dollar,2009,0.7913161666666667
FJD Fiji Dollar,2010,0.9194800833333333
FJD Fiji Dollar,2011,1.03337575
FJD Fiji Dollar,2012,1.0358475833333334
FJD Fiji Dollar,2013,0.9683512500000001
FJD Fiji Dollar,2014,0.9029281666666668
FJD Fiji Dollar,2015,0.7526777499999998
FJD Fiji Dollar,2016,0.7436048333333334
GBP British Pound,1990,0.7806721666666666
GBP British Pound,1991,0.778778
GBP British Pound,1992,0.7348873333333333
GBP British Pound,1993,0.6795752500000001
GBP British Pound,1994,0.7315671666666667
GBP British Pound,1995,0.7410150833333332
GBP British Pound,1996,0.7827774999999999
GBP British Pound,1997,0.7435832499999999
GBP British Pound,1998,0.6296165833333333
GBP British Pound,1999,0.6455757500000001
GBP British Pound,2000,0.581784
GBP British Pound,2001,0.5176933333333333
GBP British Pound,2002,0.5437990833333334
GBP British Pound,2003,0.6515317500000001
GBP British Pound,2004,0.7367806666666668
GBP British Pound,2005,0.7625946666666668
GBP British Pound,2006,0.7533350833333334
GBP British Pound,2007,0.8383309166666667
GBP British Pound,2008,0.8533105833333335
GBP British Pound,2009,0.7913161666666667
GBP British Pound,2010,0.9194800833333333
GBP British Pound,2011,1.03337575
GBP British Pound,2012,1.0358475833333334
GBP British Pound,2013,0.9683512500000001
GBP British Pound,2014,0.9029281666666668
GBP British Pound,2015,0.7526777499999998
GBP British Pound,2016,0.7436048333333334
HKD Hong Kong Dollar,1990,0.7806721666666666
HKD Hong Kong Dollar,1991,0.778778
HKD Hong Kong Dollar,1992,0.7348873333333333
HKD Hong Kong Dollar,1993,0.6795752500000001
HKD Hong Kong Dollar,1994,0.7315671666666667
HKD Hong Kong Dollar,1995,0.7410150833333332
HKD Hong Kong Dollar,1996,0.7827774999999999
HKD Hong Kong Dollar,1997,0.7435832499999999
HKD Hong Kong Dollar,1998,0.6296165833333333
HKD Hong Kong Dollar,1999,0.6455757500000001
HKD Hong Kong Dollar,2000,0.581784
HKD Hong Kong Dollar,2001,0.5176933333333333
HKD Hong Kong Dollar,2002,0.5437990833333334
HKD Hong Kong Dollar,2003,0.6515317500000001
HKD Hong Kong Dollar,2004,0.7367806666666668
HKD Hong Kong Dollar,2005,0.7625946666666668
HKD Hong Kong Dollar,2006,0.7533350833333334
HKD Hong Kong Dollar,2007,0.8383309166666667
HKD Hong Kong Dollar,2008,0.8533105833333335
HKD Hong Kong Dollar,2009,0.7913161666666667
HKD Hong Kong Dollar,2010,0.9194800833333333
HKD Hong Kong Dollar,2011,1.03337575
HKD Hong Kong Dollar,2012,1.0358475833333334
HKD Hong Kong Dollar,2013,0.9683512500000001
HKD Hong Kong Dollar,2014,0.9029281666666668
HKD Hong Kong Dollar,2015,0.7526777499999998
HKD Hong Kong Dollar,2016,0.7436048333333334
HUF Hungarian Forint,1990,0.7806721666666666
HUF Hungarian Forint,1991,0.778778
HUF Hungarian Forint,1992,0.7348873333333333
HUF Hungarian Forint,1993,0.6795752500000001
HUF Hungarian Forint,1994,0.7315671666666667
HUF Hungarian Forint,1995,0.7410150833333332
HUF Hungarian Forint,1996,0.7827774999999999
HUF Hungarian Forint,1997,0.7435832499999999
HUF Hungarian Forint,1998,0.6296165833333333
HUF Hungarian Forint,1999,0.6455757500000001
HUF Hungarian Forint,2000,0.581784
HUF Hungarian Forint,2001,0.5176933333333333
HUF Hungarian Forint,2002,0.5437990833333334
HUF Hungarian Forint,2003,0.6515317500000001
HUF Hungarian Forint,2004,0.7367806666666668
HUF Hungarian Forint,2005,0.7625946666666668
HUF Hungarian Forint,2006,0.7533350833333334
HUF Hungarian Forint,2007,0.8383309166666667
HUF Hungarian Forint,2008,0.8533105833333335
HUF Hungarian Forint,2009,0.7913161666666667
HUF Hungarian Forint,2010,0.9194800833333333
HUF Hungarian Forint,2011,1.03337575
HUF Hungarian Forint,2012,1.0358475833333334
HUF Hungarian Forint,2013,0.9683512500000001
HUF Hungarian Forint,2014,0.9029281666666668
HUF Hungarian Forint,2015,0.7526777499999998
HUF Hungarian Forint,2016,0.7436048333333334
IDR Indonesian Rupiah,1990,0.7806721666666666
IDR Indonesian Rupiah,1991,0.778778
IDR Indonesian Rupiah,1992,0.7348873333333333
IDR Indonesian Rupiah,1993,0.6795752500000001
IDR Indonesian Rupiah,1994,0.7315671666666667
IDR Indonesian Rupiah,1995,0.7410150833333332
IDR Indonesian Rupiah,1996,0.7827774999999999
IDR Indonesian Rupiah,1997,0.7435832499999999
IDR Indonesian Rupiah,1998,0.6296165833333333
IDR Indonesian Rupiah,1999,0.6455757500000001
IDR Indonesian Rupiah,2000,0.581784
IDR Indonesian Rupiah,2001,0.5176933333333333
IDR Indonesian Rupiah,2002,0.5437990833333334
IDR Indonesian Rupiah,2003,0.6515317500000001
IDR Indonesian Rupiah,2004,0.7367806666666668
IDR Indonesian Rupiah,2005,0.7625946666666668
IDR Indonesian Rupiah,2006,0.7533350833333334
IDR Indonesian Rupiah,2007,0.8383309166666667
IDR Indonesian Rupiah,2008,0.8533105833333335
IDR Indonesian Rupiah,2009,0.7913161666666667
IDR Indonesian Rupiah,2010,0.9194800833333333
IDR Indonesian Rupiah,2011,1.03337575
IDR Indonesian Rupiah,2012,1.0358475833333334
IDR Indonesian Rupiah,2013,0.9683512500000001
IDR Indonesian Rupiah,2014,0.9029281666666668
IDR Indonesian Rupiah,2015,0.7526777499999998
IDR Indonesian Rupiah,2016,0.7436048333333334
ILS Israeli New Shekel,1990,0.7806721666666666
ILS Israeli New Shekel,1991,0.778778
ILS Israeli New Shekel,1992,0.7348873333333333
ILS Israeli New Shekel,1993,0.6795752500000001
ILS Israeli New Shekel,1994,0.7315671666666667
ILS Israeli New Shekel,1995,0.7410150833333332
ILS Israeli New Shekel,1996,0.7827774999999999
ILS Israeli New Shekel,1997,0.7435832499999999
ILS Israeli New Shekel,1998,0.6296165833333333
ILS Israeli New Shekel,1999,0.6455757500000001
ILS Israeli New Shekel,2000,0.581784
ILS Israeli New Shekel,2001,0.5176933333333333
ILS Israeli New Shekel,2002,0.5437990833333334
ILS Israeli New Shekel,2003,0.6515317500000001
ILS Israeli New Shekel,2004,0.7367806666666668
ILS Israeli New Shekel,2005,0.7625946666666668
ILS Israeli New Shekel,2006,0.7533350833333334
ILS Israeli New Shekel,2007,0.8383309166666667
ILS Israeli New Shekel,2008,0.8533105833333335
ILS Israeli New Shekel,2009,0.7913161666666667
ILS Israeli New Shekel,2010,0.9194800833333333
ILS Israeli New Shekel,2011,1.03337575
ILS Israeli New Shekel,2012,1.0358475833333334
ILS Israeli New Shekel,2013,0.9683512500000001
ILS Israeli New Shekel,2014,0.9029281666666668
ILS Israeli New Shekel,2015,0.7526777499999998
ILS Israeli New Shekel,2016,0.7436048333333334
INR Indian Rupee,1990,0.7806721666666666
INR Indian Rupee,1991,0.778778
INR Indian Rupee,1992,0.7348873333333333
INR Indian Rupee,1993,0.6795752500000001
INR Indian Rupee,1994,0.7315671666666667
INR Indian Rupee,1995,0.7410150833333332
INR Indian Rupee,1996,0.7827774999999999
INR Indian Rupee,1997,0.7435832499999999
INR Indian Rupee,1998,0.6296165833333333
INR Indian Rupee,1999,0.6455757500000001
INR Indian Rupee,2000,0.581784
INR Indian Rupee,2001,0.5176933333333333
INR Indian Rupee,2002,0.5437990833333334
INR Indian Rupee,2003,0.6515317500000001
INR Indian Rupee,2004,0.7367806666666668
INR Indian Rupee,2005,0.7625946666666668
