Country,Country Code,Year,Birth Rate
Azerbaijan,AZE,2010,18.3
Azerbaijan,AZE,2011,19.2
Azerbaijan,AZE,2012,18.8
Azerbaijan,AZE,2013,18.3
Azerbaijan,AZE,2014,17.9
Azerbaijan,AZE,2015,17.2
Azerbaijan,AZE,2016,16.3
Bulgaria,BGR,1990,12.1
Bulgaria,BGR,1991,11.1
Bulgaria,BGR,1992,10.4
Bulgaria,BGR,1993,10.0
Bulgaria,BGR,1994,9.4
Bulgaria,BGR,1995,8.6
Bulgaria,BGR,1996,8.6
Bulgaria,BGR,1997,7.7
Bulgaria,BGR,1998,7.9
Bulgaria,BGR,1999,8.8
Bulgaria,BGR,2000,9.0
Bulgaria,BGR,2001,8.5
Bulgaria,BGR,2002,8.5
Bulgaria,BGR,2003,8.7
Bulgaria,BGR,2004,9.1
Bulgaria,BGR,2005,9.3
Bulgaria,BGR,2006,9.7
Bulgaria,BGR,2007,10.0
Bulgaria,BGR,2008,10.4
Bulgaria,BGR,2009,10.9
Bulgaria,BGR,2010,10.2
Bulgaria,BGR,2011,9.6
Bulgaria,BGR,2012,9.5
Bulgaria,BGR,2013,9.2
Bulgaria,BGR,2014,9.4
Bulgaria,BGR,2015,9.2
Bulgaria,BGR,2016,9.1
Bahrain,BHR,1990,29.217
Bahrain,BHR,1991,28.276
Bahrain,BHR,1992,27.328000000000003
Bahrain,BHR,1993,26.412
Bahrain,BHR,1994,25.553
Bahrain,BHR,1995,24.77
Bahrain,BHR,1996,24.069000000000003
Bahrain,BHR,1997,23.430999999999997
Bahrain,BHR,1998,22.835
Bahrain,BHR,1999,22.271
Bahrain,BHR,2000,21.721999999999998
Bahrain,BHR,2001,21.166
Bahrain,BHR,2002,20.590999999999998
Bahrain,BHR,2003,19.996
Bahrain,BHR,2004,19.385
Bahrain,BHR,2005,18.778
Bahrain,BHR,2006,18.203
Bahrain,BHR,2007,17.685
Bahrain,BHR,2008,17.239
Bahrain,BHR,2009,16.863
Bahrain,BHR,2010,16.547
Bahrain,BHR,2011,16.271
Bahrain,BHR,2012,16.005
Bahrain,BHR,2013,15.727
Bahrain,BHR,2014,15.425999999999998
Bahrain,BHR,2015,15.095999999999998
Bahrain,BHR,2016,14.738
Brazil,BRA,1990,24.844
Brazil,BRA,1991,24.245
Brazil,BRA,1992,23.721
Brazil,BRA,1993,23.252
Brazil,BRA,1994,22.826
Brazil,BRA,1995,22.424
Brazil,BRA,1996,22.022
Brazil,BRA,1997,21.601
Brazil,BRA,1998,21.147
Brazil,BRA,1999,20.654
Brazil,BRA,2000,20.119
Brazil,BRA,2001,19.547
Brazil,BRA,2002,18.955
Brazil,BRA,2003,18.363
Brazil,BRA,2004,17.787
Brazil,BRA,2005,17.243
Brazil,BRA,2006,16.747
Brazil,BRA,2007,16.305999999999997
Brazil,BRA,2008,15.921
Brazil,BRA,2009,15.595
Brazil,BRA,2010,15.327
Brazil,BRA,2011,15.11
Brazil,BRA,2012,14.93
Brazil,BRA,2013,14.772
Brazil,BRA,2014,14.624
Brazil,BRA,2015,14.472000000000001
Brazil,BRA,2016,14.307
Brunei Darussalam,BRN,1990,29.401
Brunei Darussalam,BRN,1991,28.997
Brunei Darussalam,BRN,1992,28.464000000000002
Brunei Darussalam,BRN,1993,27.811
Brunei Darussalam,BRN,1994,27.055
Brunei Darussalam,BRN,1995,26.238000000000003
Brunei Darussalam,BRN,1996,25.412
Brunei Darussalam,BRN,1997,24.625
Brunei Darussalam,BRN,1998,23.908
Brunei Darussalam,BRN,1999,23.269000000000002
Brunei Darussalam,BRN,2000,22.679000000000002
Brunei Darussalam,BRN,2001,22.088
Brunei Darussalam,BRN,2002,21.447
Brunei Darussalam,BRN,2003,20.738000000000003
Brunei Darussalam,BRN,2004,19.974
Brunei Darussalam,BRN,2005,19.211
Brunei Darussalam,BRN,2006,18.527
Brunei Darussalam,BRN,2007,17.985
Brunei Darussalam,BRN,2008,17.616
Brunei Darussalam,BRN,2009,17.412
Brunei Darussalam,BRN,2010,17.329
Brunei Darussalam,BRN,2011,17.294
Brunei Darussalam,BRN,2012,17.221
Brunei Darussalam,BRN,2013,17.052
Brunei Darussalam,BRN,2014,16.765
Brunei Darussalam,BRN,2015,16.365
Brunei Darussalam,BRN,2016,15.882
Central African Republic,CAF,1990,42.004
Central African Republic,CAF,1991,41.81
Central African Republic,CAF,1992,41.64
Central African Republic,CAF,1993,41.50899999999999
Central African Republic,CAF,1994,41.42
Central African Republic,CAF,1995,41.376000000000005
Central African Republic,CAF,1996,41.369
Central African Republic,CAF,1997,41.378
Central African Republic,CAF,1998,41.385
Central African Republic,CAF,1999,41.378
Central African Republic,CAF,2000,41.347
Central African Republic,CAF,2001,41.286
Central African Republic,CAF,2002,41.193999999999996
Central African Republic,CAF,2003,41.068000000000005
Central African Republic,CAF,2004,40.903
Central African Republic,CAF,2005,40.692
Central African Republic,CAF,2006,40.427
Central African Republic,CAF,2007,40.111
Central African Republic,CAF,2008,39.749
Central African Republic,CAF,2009,39.346
Central African Republic,CAF,2010,38.905
Central African Republic,CAF,2011,38.431
Central African Republic,CAF,2012,37.933
Central African Republic,CAF,2013,37.427
Central African Republic,CAF,2014,36.927
Central African Republic,CAF,2015,36.454
Central African Republic,CAF,2016,36.029
Canada,CAN,1990,15.0
Canada,CAN,1991,14.9
Canada,CAN,1992,14.7
Canada,CAN,1993,13.6
Canada,CAN,1994,13.1
Canada,CAN,1995,12.6
Canada,CAN,1996,12.0
Canada,CAN,1997,11.6
Canada,CAN,1998,11.4
Canada,CAN,1999,11.2
Canada,CAN,2000,10.7
Canada,CAN,2001,10.7
Canada,CAN,2002,10.5
Canada,CAN,2003,10.6
Canada,CAN,2004,10.5
Canada,CAN,2005,10.6
Canada,CAN,2006,10.9
Canada,CAN,2007,11.2
Canada,CAN,2008,11.3
Canada,CAN,2009,11.3
Canada,CAN,2010,11.1
Canada,CAN,2011,11.0
Canada,CAN,2012,11.0
Canada,CAN,2013,10.8
Canada,CAN,2014,10.8
Canada,CAN,2015,10.7
Canada,CAN,2016,10.6
Switzerland,CHE,1990,12.5
Switzerland,CHE,1991,12.7
Switzerland,CHE,1992,12.6
Switzerland,CHE,1993,12.1
Switzerland,CHE,1994,11.9
Switzerland,CHE,1995,11.7
Switzerland,CHE,1996,11.7
Switzerland,CHE,1997,11.4
Switzerland,CHE,1998,11.1
Switzerland,CHE,1999,11.0
Switzerland,CHE,2000,10.9
Switzerland,CHE,2001,10.0
Switzerland,CHE,2002,9.9
Switzerland,CHE,2003,9.8
Switzerland,CHE,2004,9.9
Switzerland,CHE,2005,9.8
Switzerland,CHE,2006,9.8
Switzerland,CHE,2007,9.9
Switzerland,CHE,2008,10.0
Switzerland,CHE,2009,10.1
Switzerland,CHE,2010,10.3
Switzerland,CHE,2011,10.2
Switzerland,CHE,2012,10.3
Switzerland,CHE,2013,10.2
Switzerland,CHE,2014,10.4
Switzerland,CHE,2015,10.5
Switzerland,CHE,2016,10.5
Chile,CHL,1990,22.285999999999998
Chile,CHL,1991,21.979
Chile,CHL,1992,21.566999999999997
Chile,CHL,1993,21.06
Chile,CHL,1994,20.471
Chile,CHL,1995,19.817999999999998
Chile,CHL,1996,19.124000000000002
Chile,CHL,1997,18.421
Chile,CHL,1998,17.742
Chile,CHL,1999,17.112000000000002
Chile,CHL,2000,16.555999999999997
Chile,CHL,2001,16.092
Chile,CHL,2002,15.713
Chile,CHL,2003,15.412
Chile,CHL,2004,15.184000000000001
Chile,CHL,2005,15.020999999999999
Chile,CHL,2006,14.914000000000001
Chile,CHL,2007,14.841
Chile,CHL,2008,14.78
Chile,CHL,2009,14.712
Chile,CHL,2010,14.613
Chile,CHL,2011,14.463
Chile,CHL,2012,14.258
Chile,CHL,2013,14.002
Chile,CHL,2014,13.7
Chile,CHL,2015,13.369000000000002
Chile,CHL,2016,13.030999999999999
China,CHN,1990,21.06
China,CHN,1991,19.68
China,CHN,1992,18.27
China,CHN,1993,18.09
China,CHN,1994,17.7
China,CHN,1995,17.12
China,CHN,1996,16.98
China,CHN,1997,16.57
China,CHN,1998,15.64
China,CHN,1999,14.64
China,CHN,2000,14.03
China,CHN,2001,13.38
China,CHN,2002,12.86
China,CHN,2003,12.41
China,CHN,2004,12.29
China,CHN,2005,12.4
China,CHN,2006,12.09
China,CHN,2007,12.1
China,CHN,2008,12.14
China,CHN,2009,12.13
China,CHN,2010,11.9
China,CHN,2011,11.93
China,CHN,2012,12.1
China,CHN,2013,12.08
China,CHN,2014,12.37
China,CHN,2015,12.07
China,CHN,2016,12.95
Czech Republic,CZE,1993,11.7
Czech Republic,CZE,1994,10.3
Czech Republic,CZE,1995,9.3
Czech Republic,CZE,1996,8.8
Czech Republic,CZE,1997,8.8
Czech Republic,CZE,1998,8.8
Czech Republic,CZE,1999,8.7
Czech Republic,CZE,2000,8.9
Czech Republic,CZE,2001,8.9
Czech Republic,CZE,2002,9.1
Czech Republic,CZE,2003,9.2
Czech Republic,CZE,2004,9.6
Czech Republic,CZE,2005,10.0
Czech Republic,CZE,2006,10.3
Czech Republic,CZE,2007,11.1
Czech Republic,CZE,2008,11.5
Czech Republic,CZE,2009,11.3
Czech Republic,CZE,2010,11.2
Czech Republic,CZE,2011,10.4
Czech Republic,CZE,2012,10.3
Czech Republic,CZE,2013,10.2
Czech Republic,CZE,2014,10.4
Czech Republic,CZE,2015,10.5
Czech Republic,CZE,2016,10.7
Denmark,DNK,1990,12.3
Denmark,DNK,1991,12.5
Denmark,DNK,1992,13.1
Denmark,DNK,1993,13.0
Denmark,DNK,1994,13.4
Denmark,DNK,1995,13.3
Denmark,DNK,1996,12.9
Denmark,DNK,1997,12.8
Denmark,DNK,1998,12.5
Denmark,DNK,1999,12.4
Denmark,DNK,2000,12.6
Denmark,DNK,2001,12.2
Denmark,DNK,2002,11.9
Denmark,DNK,2003,12.0
Denmark,DNK,2004,12.0
Denmark,DNK,2005,11.9
Denmark,DNK,2006,12.0
Denmark,DNK,2007,11.7
Denmark,DNK,2008,11.8
Denmark,DNK,2009,11.4
Denmark,DNK,2010,11.4
Denmark,DNK,2011,10.6
Denmark,DNK,2012,10.4
Denmark,DNK,2013,10.0
Denmark,DNK,2014,10.1
Denmark,DNK,2015,10.2
Denmark,DNK,2016,10.8
East Asia & Pacific (excluding high income),EAP,1990,22.80410113
East Asia & Pacific (excluding high income),EAP,1991,21.67078386
East Asia & Pacific (excluding high income),EAP,1992,20.51435031
East Asia & Pacific (excluding high income),EAP,1993,20.21968531
East Asia & Pacific (excluding high income),EAP,1994,19.77233196
East Asia & Pacific (excluding high income),EAP,1995,19.19360234
East Asia & Pacific (excluding high income),EAP,1996,18.93420144
East Asia & Pacific (excluding high income),EAP,1997,18.5025242
East Asia & Pacific (excluding high income),EAP,1998,17.73082537
East Asia & Pacific (excluding high income),EAP,1999,16.93663505
East Asia & Pacific (excluding high income),EAP,2000,16.43590158
East Asia & Pacific (excluding high income),EAP,2001,15.92613185
East Asia & Pacific (excluding high income),EAP,2002,15.5166301
East Asia & Pacific (excluding high income),EAP,2003,15.15848499
East Asia & Pacific (excluding high income),EAP,2004,15.02684298
East Asia & Pacific (excluding high income),EAP,2005,15.04980171
East Asia & Pacific (excluding high income),EAP,2006,14.78042582
East Asia & Pacific (excluding high income),EAP,2007,14.73009083
East Asia & Pacific (excluding high income),EAP,2008,14.70036444
East Asia & Pacific (excluding high income),EAP,2009,14.63703749
East Asia & Pacific (excluding high income),EAP,2010,14.42273221
East Asia & Pacific (excluding high income),EAP,2011,14.38174899
East Asia & Pacific (excluding high income),EAP,2012,14.42897914
East Asia & Pacific (excluding high income),EAP,2013,14.341049499999999
East Asia & Pacific (excluding high income),EAP,2014,14.45548213
"Egypt, Arab Rep.",EGY,1990,33.249
"Egypt, Arab Rep.",EGY,1991,32.141
"Egypt, Arab Rep.",EGY,1992,31.08
"Egypt, Arab Rep.",EGY,1993,30.11
"Egypt, Arab Rep.",EGY,1994,29.256
"Egypt, Arab Rep.",EGY,1995,28.526
"Egypt, Arab Rep.",EGY,1996,27.903000000000002
"Egypt, Arab Rep.",EGY,1997,27.351999999999997
"Egypt, Arab Rep.",EGY,1998,26.845
"Egypt, Arab Rep.",EGY,1999,26.381
"Egypt, Arab Rep.",EGY,2000,25.958000000000002
"Egypt, Arab Rep.",EGY,2001,25.578000000000003
"Egypt, Arab Rep.",EGY,2002,25.258000000000003
"Egypt, Arab Rep.",EGY,2003,25.015
"Egypt, Arab Rep.",EGY,2004,24.864
"Egypt, Arab Rep.",EGY,2005,24.849
"Egypt, Arab Rep.",EGY,2006,25.024
"Egypt, Arab Rep.",EGY,2007,25.393
"Egypt, Arab Rep.",EGY,2008,25.93
"Egypt, Arab Rep.",EGY,2009,26.584
"Egypt, Arab Rep.",EGY,2010,27.266
"Egypt, Arab Rep.",EGY,2011,27.871
"Egypt, Arab Rep.",EGY,2012,28.308000000000003
"Egypt, Arab Rep.",EGY,2013,28.518
"Egypt, Arab Rep.",EGY,2014,28.475
"Egypt, Arab Rep.",EGY,2015,28.182
"Egypt, Arab Rep.",EGY,2016,27.677
Euro area,EMU,1990,11.71514039
Euro area,EMU,1991,11.37055209
Euro area,EMU,1992,11.2000344
Euro area,EMU,1993,10.93440887
Euro area,EMU,1994,10.56535575
Euro area,EMU,1995,10.43719373
Euro area,EMU,1996,10.51750318
Euro area,EMU,1997,10.56142969
Euro area,EMU,1998,10.47400035
Euro area,EMU,1999,10.47276842
Euro area,EMU,2000,10.62807488
Euro area,EMU,2001,10.39404262
Euro area,EMU,2002,10.33469071
Euro area,EMU,2003,10.34517445
Euro area,EMU,2004,10.41977562
Euro area,EMU,2005,10.30304328
Euro area,EMU,2006,10.37998274
Euro area,EMU,2007,10.38322749
Euro area,EMU,2008,10.55417881
Euro area,EMU,2009,10.34271587
Euro area,EMU,2010,10.35785545
Euro area,EMU,2011,10.16384982
Euro area,EMU,2012,10.000266400000001
Euro area,EMU,2013,9.736224682000001
Euro area,EMU,2014,9.793136398
Fiji,FJI,1990,28.888
Fiji,FJI,1991,28.538
Fiji,FJI,1992,28.183000000000003
Fiji,FJI,1993,27.793000000000003
Fiji,FJI,1994,27.362
Fiji,FJI,1995,26.898000000000003
Fiji,FJI,1996,26.418000000000003
Fiji,FJI,1997,25.948
Fiji,FJI,1998,25.509
Fiji,FJI,1999,25.107
Fiji,FJI,2000,24.738000000000003
Fiji,FJI,2001,24.393
Fiji,FJI,2002,24.058000000000003
Fiji,FJI,2003,23.725
Fiji,FJI,2004,23.399
Fiji,FJI,2005,23.094
Fiji,FJI,2006,22.826999999999998
Fiji,FJI,2007,22.613000000000003
Fiji,FJI,2008,22.456
Fiji,FJI,2009,22.353
Fiji,FJI,2010,22.291999999999998
Fiji,FJI,2011,22.259
Fiji,FJI,2012,22.23
Fiji,FJI,2013,22.185
Fiji,FJI,2014,22.108
Fiji,FJI,2015,21.983
Fiji,FJI,2016,21.799
United Kingdom,GBR,1990,13.9
United Kingdom,GBR,1991,13.8
United Kingdom,GBR,1992,13.6
United Kingdom,GBR,1993,13.2
United Kingdom,GBR,1994,13.0
United Kingdom,GBR,1995,12.6
United Kingdom,GBR,1996,12.6
United Kingdom,GBR,1997,12.5
United Kingdom,GBR,1998,12.3
United Kingdom,GBR,1999,11.9
United Kingdom,GBR,2000,11.5
United Kingdom,GBR,2001,11.3
United Kingdom,GBR,2002,11.3
United Kingdom,GBR,2003,11.7
United Kingdom,GBR,2004,11.9
United Kingdom,GBR,2005,12.0
United Kingdom,GBR,2006,12.3
United Kingdom,GBR,2007,12.6
United Kingdom,GBR,2008,12.9
United Kingdom,GBR,2009,12.7
United Kingdom,GBR,2010,12.9
United Kingdom,GBR,2011,12.8
United Kingdom,GBR,2012,12.8
United Kingdom,GBR,2013,12.1
United Kingdom,GBR,2014,12.0
United Kingdom,GBR,2015,11.9
United Kingdom,GBR,2016,11.8
"Hong Kong SAR, China",HKG,1990,12.0
"Hong Kong SAR, China",HKG,1991,12.0
"Hong Kong SAR, China",HKG,1992,12.3
"Hong Kong SAR, China",HKG,1993,12.0
"Hong Kong SAR, China",HKG,1994,11.9
"Hong Kong SAR, China",HKG,1995,11.2
"Hong Kong SAR, China",HKG,1996,9.9
"Hong Kong SAR, China",HKG,1997,9.1
"Hong Kong SAR, China",HKG,1998,8.1
"Hong Kong SAR, China",HKG,1999,7.8
"Hong Kong SAR, China",HKG,2000,8.1
"Hong Kong SAR, China",HKG,2001,7.2
"Hong Kong SAR, China",HKG,2002,7.1
"Hong Kong SAR, China",HKG,2003,6.9
"Hong Kong SAR, China",HKG,2004,7.2
"Hong Kong SAR, China",HKG,2005,8.4
"Hong Kong SAR, China",HKG,2006,9.6
"Hong Kong SAR, China",HKG,2007,10.2
"Hong Kong SAR, China",HKG,2008,11.3
"Hong Kong SAR, China",HKG,2009,11.8
"Hong Kong SAR, China",HKG,2010,12.6
"Hong Kong SAR, China",HKG,2011,13.5
"Hong Kong SAR, China",HKG,2012,12.8
"Hong Kong SAR, China",HKG,2013,8.0
"Hong Kong SAR, China",HKG,2014,8.6
"Hong Kong SAR, China",HKG,2015,8.2
"Hong Kong SAR, China",HKG,2016,8.3
Hungary,HUN,1990,12.1
Hungary,HUN,1991,12.3
Hungary,HUN,1992,11.7
Hungary,HUN,1993,11.3
Hungary,HUN,1994,11.2
Hungary,HUN,1995,10.8
Hungary,HUN,1996,10.2
Hungary,HUN,1997,9.8
Hungary,HUN,1998,9.5
Hungary,HUN,1999,9.2
Hungary,HUN,2000,9.6
Hungary,HUN,2001,9.5
Hungary,HUN,2002,9.5
Hungary,HUN,2003,9.3
Hungary,HUN,2004,9.4
Hungary,HUN,2005,9.7
Hungary,HUN,2006,9.9
Hungary,HUN,2007,9.7
Hungary,HUN,2008,9.9
Hungary,HUN,2009,9.6
Hungary,HUN,2010,9.0
Hungary,HUN,2011,8.8
Hungary,HUN,2012,9.1
Hungary,HUN,2013,9.0
Hungary,HUN,2014,9.5
Hungary,HUN,2015,9.4
Hungary,HUN,2016,9.7
Indonesia,IDN,1990,25.813000000000002
Indonesia,IDN,1991,25.189
Indonesia,IDN,1992,24.581
Indonesia,IDN,1993,23.983
Indonesia,IDN,1994,23.406
Indonesia,IDN,1995,22.877
Indonesia,IDN,1996,22.435
Indonesia,IDN,1997,22.103
Indonesia,IDN,1998,21.89
Indonesia,IDN,1999,21.788
Indonesia,IDN,2000,21.773000000000003
Indonesia,IDN,2001,21.811999999999998
Indonesia,IDN,2002,21.86
Indonesia,IDN,2003,21.88
Indonesia,IDN,2004,21.851999999999997
Indonesia,IDN,2005,21.765
Indonesia,IDN,2006,21.624000000000002
Indonesia,IDN,2007,21.448
Indonesia,IDN,2008,21.250999999999998
Indonesia,IDN,2009,21.034000000000002
Indonesia,IDN,2010,20.795
Indonesia,IDN,2011,20.526
Indonesia,IDN,2012,20.225
Indonesia,IDN,2013,19.893
Indonesia,IDN,2014,19.537
Indonesia,IDN,2015,19.165
Indonesia,IDN,2016,18.79
India,IND,1990,31.517
India,IND,1991,30.924
India,IND,1992,30.348000000000003
India,IND,1993,29.791999999999998
India,IND,1994,29.258000000000003
India,IND,1995,28.749000000000002
India,IND,1996,28.261999999999997
India,IND,1997,27.789
India,IND,1998,27.324
India,IND,1999,26.861
India,IND,2000,26.401
India,IND,2001,25.944000000000003
India,IND,2002,25.489
India,IND,2003,25.034000000000002
India,IND,2004,24.570999999999998
India,IND,2005,24.087
India,IND,2006,23.564
India,IND,2007,22.996
India,IND,2008,22.39
India,IND,2009,21.755
India,IND,2010,21.114
India,IND,2011,20.495
India,IND,2012,19.923
India,IND,2013,19.416
India,IND,2014,18.984
India,IND,2015,18.625
India,IND,2016,18.332
Israel,ISR,1990,22.2
Israel,ISR,1991,21.4
Israel,ISR,1992,21.5
Israel,ISR,1993,21.3
Israel,ISR,1994,21.2
Israel,ISR,1995,21.1
Israel,ISR,1996,21.3
Israel,ISR,1997,21.4
Israel,ISR,1998,21.9
Israel,ISR,1999,21.5
Israel,ISR,2000,21.7
Israel,ISR,2001,21.2
Israel,ISR,2002,21.2
Israel,ISR,2003,21.7
Israel,ISR,2004,21.3
Israel,ISR,2005,20.8
Israel,ISR,2006,21.0
Israel,ISR,2007,21.1
Israel,ISR,2008,21.5
Israel,ISR,2009,21.5
Israel,ISR,2010,21.8
Israel,ISR,2011,21.4
Israel,ISR,2012,21.6
Israel,ISR,2013,21.3
Israel,ISR,2014,21.5
Israel,ISR,2015,21.3
Israel,ISR,2016,21.2
Japan,JPN,1990,10.0
Japan,JPN,1991,9.9
Japan,JPN,1992,9.8
Japan,JPN,1993,9.6
Japan,JPN,1994,10.0
Japan,JPN,1995,9.54
Japan,JPN,1996,9.6
Japan,JPN,1997,9.5
Japan,JPN,1998,9.6
Japan,JPN,1999,9.3
Japan,JPN,2000,9.4
Japan,JPN,2001,9.3
Japan,JPN,2002,9.3
Japan,JPN,2003,9.2
Japan,JPN,2004,8.693604565
Japan,JPN,2005,8.413292219
Japan,JPN,2006,8.65
Japan,JPN,2007,8.63
Japan,JPN,2008,8.7
Japan,JPN,2009,8.5
Japan,JPN,2010,8.5
Japan,JPN,2011,8.3
Japan,JPN,2012,8.2
Japan,JPN,2013,8.2
Japan,JPN,2014,8.0
Japan,JPN,2015,8.0
Japan,JPN,2016,7.8
"Korea, Rep.",KOR,1990,15.2
"Korea, Rep.",KOR,1991,16.4
"Korea, Rep.",KOR,1992,16.7
"Korea, Rep.",KOR,1993,16.0
"Korea, Rep.",KOR,1994,16.0
"Korea, Rep.",KOR,1995,15.7
"Korea, Rep.",KOR,1996,15.0
"Korea, Rep.",KOR,1997,14.4
"Korea, Rep.",KOR,1998,13.6
"Korea, Rep.",KOR,1999,13.0
"Korea, Rep.",KOR,2000,13.3
"Korea, Rep.",KOR,2001,11.6
"Korea, Rep.",KOR,2002,10.2
"Korea, Rep.",KOR,2003,10.2
"Korea, Rep.",KOR,2004,9.8
"Korea, Rep.",KOR,2005,8.9
"Korea, Rep.",KOR,2006,9.2
"Korea, Rep.",KOR,2007,10.0
"Korea, Rep.",KOR,2008,9.4
"Korea, Rep.",KOR,2009,9.0
"Korea, Rep.",KOR,2010,9.4
"Korea, Rep.",KOR,2011,9.4
"Korea, Rep.",KOR,2012,9.6
"Korea, Rep.",KOR,2013,8.6
"Korea, Rep.",KOR,2014,8.6
"Korea, Rep.",KOR,2015,8.6
"Korea, Rep.",KOR,2016,7.9
Kuwait,KWT,1990,23.225
Kuwait,KWT,1991,22.041
Kuwait,KWT,1992,21.340999999999998
Kuwait,KWT,1993,21.129
Kuwait,KWT,1994,21.358
Kuwait,KWT,1995,21.885
Kuwait,KWT,1996,22.504
Kuwait,KWT,1997,23.008000000000003
Kuwait,KWT,1998,23.248
Kuwait,KWT,1999,23.173000000000002
Kuwait,KWT,2000,22.816999999999997
Kuwait,KWT,2001,22.294
Kuwait,KWT,2002,21.77
Kuwait,KWT,2003,21.365
Kuwait,KWT,2004,21.103
Kuwait,KWT,2005,20.962
Kuwait,KWT,2006,20.878
Kuwait,KWT,2007,20.750999999999998
Kuwait,KWT,2008,20.509
Kuwait,KWT,2009,20.129
Kuwait,KWT,2010,19.61
Kuwait,KWT,2011,18.972
Kuwait,KWT,2012,18.265
Kuwait,KWT,2013,17.537
Kuwait,KWT,2014,16.807000000000002
Kuwait,KWT,2015,16.086
Kuwait,KWT,2016,15.369000000000002
Sri Lanka,LKA,1990,20.624000000000002
Sri Lanka,LKA,1991,20.212
Sri Lanka,LKA,1992,19.852999999999998
Sri Lanka,LKA,1993,19.527
Sri Lanka,LKA,1994,19.230999999999998
Sri Lanka,LKA,1995,18.971
Sri Lanka,LKA,1996,18.759
Sri Lanka,LKA,1997,18.604
Sri Lanka,LKA,1998,18.508
Sri Lanka,LKA,1999,18.464000000000002
Sri Lanka,LKA,2000,18.463
Sri Lanka,LKA,2001,18.492
Sri Lanka,LKA,2002,18.535
Sri Lanka,LKA,2003,18.574
Sri Lanka,LKA,2004,18.592
Sri Lanka,LKA,2005,18.576
Sri Lanka,LKA,2006,18.512999999999998
Sri Lanka,LKA,2007,18.404
Sri Lanka,LKA,2008,18.252
Sri Lanka,LKA,2009,18.061
