Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Antigua and Barbuda,ATG,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,109.58,110.28,135.53,139.2,94.77,76.63,65.35,53.04,65.33,67.27,106.77,60,57.52,56.04,55.38,56.6,59.25,68.75,74.57,83.17,86.09,82.59,80.65,79.43,91.64,92.59,94.72,97.4,82.33,86.85,98.6,92.86,98.63,98.79,92.42,92.09,92.42,91.47,98.17,98.5,100.41,97.81,104.93,106.83,95.06,98.11,96.32,98.9,96.07,72.41,83.5,78.88,78.19,79.08,70.54,69.89,,,
Australia,AUS,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,36.64,41.52,43.22,46.13,44.42,48.85,44.34,51.05,48.25,50.67,53.3,54.77,58.83,53.46,58.04,61.82,61.02,70,66.94,59.15,63.12,57.57,68.41,65.01,64.69,66.3,65.19,67.81,67.02,69.98,69.26,74.63,78.22,73.42,80.79,89.38,89.86,94.82,100.95,99.32,100.93,103.3,84.24,100.3,98.03,101.67,86.21,90.6,98.33,96.01,102.35,108.39,108.59,109.14,109.72,105.58,,,
Austria,AUT,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,71.31,69.02,73.88,76.08,66.4,71.14,75.73,78.03,77.06,77,74.39,73.26,77.88,79.59,82.02,82.22,81.16,84.3,85.34,89.45,85.06,97.52,91.16,92.75,88.59,91.06,89.53,95.59,91.48,92.02,93.14,92.13,92.35,97.79,95.09,97.04,98.36,100.1,103.98,100.19,103.21,103.17,97.4,100.92,99.9,99.18,103.56,107.76,106.04,98.99,104.19,99.33,98.47,104.11,98.35,101.29,,,
Azerbaijan,AZE,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.15,64.62,58.43,55.43,62.03,60.11,63.57,69.4,75.87,83.32,88.59,92.27,90.1,103.31,106.59,106.44,112.2,125.86,124.69,131.88,138.14,141.25,136.46,145.33,148.08,,,
Burundi,BDI,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,63.16,63.4,64.23,69.37,69.74,70.01,72.71,74.89,74.66,75.41,77.34,70.68,79.68,73.89,81.12,82.79,84.92,78.66,79.21,77.99,82.76,81.5,80.11,79.8,90.46,95.34,97.86,100.9,95.15,101.8,105.24,107.39,105.4,90.54,95.01,96.75,97.61,91.43,94.51,90.79,97.97,100.55,104.19,98.33,100.39,101.28,104.59,105.72,112.57,113.93,111.92,98.47,144.7,121.01,110.95,119.85,,,
Belgium,BEL,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.18,98.55,101.7,101,104.23,99.04,96.72,97.41,92.11,95.74,100.8,104.58,100.5,104.16,89.18,88.31,84.89,,,
Benin,BEN,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,22.96,21.31,21.58,22.59,23.58,22.69,25.03,27.03,26.14,27.34,27.41,27.61,28.54,26.83,26.47,31.01,29.97,33.08,34.77,32.79,32.05,32.24,32.62,41.29,41.52,43.67,38.3,45.81,47.57,48.98,55.13,53.9,56.37,59.25,63.02,69.14,74.78,77.3,83.03,86.71,88.18,106.24,99.39,105.93,104.1,89.98,93.57,119.35,122.92,127.61,135.81,145.65,157.49,165.45,154.51,161.65,,,
Burkina Faso,BFA,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,21.71,23.86,24.02,26.39,27.07,27.13,27.94,29.33,28.89,29.47,28.09,26.68,23.92,27.17,30.73,27.68,28.52,30.98,32.71,30.59,34.07,34.16,34.96,35.17,43.7,49.17,45.37,52.44,50.71,52.24,62.75,64.03,66.66,65.33,65.74,70.82,64.8,76.53,78.01,68.05,89.42,87.99,101.54,92.13,103.86,104.01,92.31,117.47,109.06,125.89,115.37,132.26,127.99,127.14,122.18,127.42,,,
Bangladesh,BGD,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,37.35,35.62,40.53,40.81,41.08,39.32,44.55,45.6,47.48,45.19,41.94,41.14,45.57,44.08,48.77,46.57,49.74,51.52,51.1,52.07,51.76,53.82,55.06,55.38,57.3,57.99,58.09,59.01,64.84,65.58,66.22,67.06,66.89,64.18,67,70.66,71.5,74.23,84.68,89.9,87.89,90.42,92.95,90.98,102.9,106.11,112.01,120.23,121.31,128.5,131.7,132.49,135.01,140.96,141.72,145.31,,,
Bulgaria,BGR,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,117.69,126.91,129.12,131.32,145.4,163.67,160.7,163.52,166.06,159.25,161.57,167.76,167.98,158.45,161.62,176.54,163.48,174.13,180.56,175.02,189.25,199.07,181.09,196.69,171.26,187.93,178.65,178.73,187,175.89,148.52,147.96,117.73,121.25,135.18,111.7,117.15,116.81,119.58,112.46,110.2,102.38,93.67,115.85,87.49,96.66,80.78,110.92,99.44,111.78,111.39,104.96,126.69,127.15,125.6,129.85,,,
Bahrain,BHR,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,55.21,55.57,56.24,56.1,58.08,56.94,57.93,56.78,58.85,60.31,59.24,61.94,64.04,68.7,98.41,124.52,152.08,157.06,164.08,176.25,90.96,97.25,91.46,102.94,117.24,105.18,136.71,110.99,116.99,91.98,97.19,109.48,106.86,113.99,121.13,118.44,115.85,127.7,121.82,121.56,104.07,106.64,102.57,89.56,91.5,118.94,115.33,111.98,128.4,119.04,164.38,165.67,203.34,203.16,201.56,200.76,,,
"Bahamas, The",BHS,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,35,36.45,38.54,40.28,42.6,46.17,48.44,48.95,46.36,48.33,47.13,51.83,67.36,71.04,70.85,79.23,67.84,63.49,60.41,59.84,69.88,66.39,63.86,67.19,66.74,64.56,67.96,69.09,73.35,72.91,65.31,65.19,64.82,62.48,79.65,90.62,85.3,106.06,109.49,84.86,88.52,86.7,94.76,99.14,98.77,102.09,105.53,106.17,103.5,123,127.36,127.24,128.71,129.26,129.89,130.89,,,
Bosnia and Herzegovina,BIH,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.91,82.99,71.96,69.12,63.26,76.35,86.73,82.76,68.23,73.5,81.06,77.31,98.69,97.85,103.46,103.92,110.68,113.39,111.6,111.79,100.97,116.7,96.95,110.54,125.39,,,
Belarus,BLR,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.73,115.55,89.73,88.95,90.76,83.46,88.83,82.01,79.57,82.56,84.11,81.94,93.78,97.03,109.19,109.93,117.82,124.39,128.29,126.51,138.95,135.89,136.66,133.03,133.94,,,
Belize,BLZ,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,14.06,12.01,13.16,15.92,17.05,19.7,21.83,24.5,22.11,23.53,25.26,26.41,28.83,31.51,29.23,27.72,34.16,38.15,35.25,40.67,40.37,42.91,41.28,41.47,40.9,42.56,47.25,45.49,46.62,53.14,50.09,61.06,65.11,62.25,67.08,71.9,79.36,73.5,79.77,90.74,88.86,84.8,88.71,99.24,101.45,99.31,97.79,93.73,93.93,96.19,86.88,104.65,98.26,101.37,99.55,94.19,,,
Bermuda,BMU,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,126.3,127.46,140.38,149.59,143.9,154.08,153.2,141.6,120.4,131.85,118.98,97.49,90.42,84.06,85.71,85.75,81.56,83.37,87,89.55,91.82,94.42,96,91.68,92.57,89.34,93.65,97.78,106.76,113.15,109.73,104.53,103.74,99.75,97.22,91.11,96.32,100.84,102.46,103.86,105.11,101.45,103.77,100.18,98.22,101.6,105.47,110.18,111.97,108.49,110.15,114.05,112.5,112.44,113.1,112.44,,,
Bolivia,BOL,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,20.12,20.84,22.16,22.73,23.72,24.76,25.5,27.32,27.29,29.64,30.51,33.27,35.24,36.33,38.94,40.12,39.62,39.58,39.86,43.91,44.28,45.37,38.08,43.76,47.86,48.2,50.18,52.5,54.62,58.54,59.8,57.22,59.97,65.24,70.87,72.79,74.6,77.39,77.57,83.05,84.58,89.43,94.41,93.75,99.79,106.46,112.67,112.97,121.21,120.7,123.07,135.44,138.27,142.03,147.55,146.43,,,
Brazil,BRA,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,15.69,16.23,16.76,17.61,19.64,19.13,20.59,21.27,21.97,23.42,23.91,25.4,25.38,26.77,28.07,30.95,32.33,31.58,33.06,37.41,38.19,40.16,40.11,43.15,46.25,45.1,49.04,51.39,53.51,51.4,53.73,56.89,57.45,62.05,66.37,65.72,69.09,69.94,75.19,76.96,81.12,86.45,94.21,97.44,99.4,103.17,110.88,116.63,116.91,123.98,129.15,127.29,136.83,137.01,140.58,136.5,,,
Barbados,BRB,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,122.19,126.74,144.82,130.87,146.57,134.32,154.33,124.98,118.83,134.77,122.58,111.51,110.18,105.77,99.55,105.78,117.91,114.25,125.38,139.55,124.01,115.47,105.8,110.7,106.47,117.36,107.62,108.77,107.85,110.63,108.73,97.4,90.66,93.01,97.25,111.94,106.18,98.29,105.26,102.58,95.39,92.37,96.07,96.52,105.8,97.68,101.26,94.37,99.09,91.25,93.83,94.9,89.32,87.32,84.84,85.02,,,
Brunei Darussalam,BRN,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,16.79,22.05,20.52,17.63,16.26,17.24,19.13,20.38,22.93,23.97,23.67,21.36,24.67,33.66,30.9,30.01,29.07,27.17,29.02,33.09,35.37,38.24,40.05,40.11,53.23,42.49,32.63,29.09,33.17,27.79,30.85,41.31,42.01,44.79,46.06,40.22,51.4,59.1,74.2,83.95,96.5,107.48,105.34,102.65,75.13,122.23,128.13,132.07,132.56,139.11,149.38,153.91,166.92,166.57,170,169.47,,,
Bhutan,BTN,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,22.83,23.8,24.72,25.38,26.03,26.58,27.29,27.92,28.65,29.29,29.99,30.66,31.31,32.06,32.83,33.62,34.37,35.3,36.09,38.23,40.99,41.45,42.46,46.3,44.15,44.62,49.52,42.44,43.22,49.93,76.04,74.55,75.45,76.77,81.64,80.52,79.88,78.95,87.47,78.53,76.26,78.96,79.27,85.47,105.65,108.88,108.87,90.56,90.74,94.78,106.45,100.78,96.57,98.65,98.77,102.11,,,
Botswana,BWA,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,41.39,41.67,45.84,50.59,49.89,51.45,53.75,51.93,52.88,57.46,62.34,61.87,58.74,60.67,58.79,65.69,62.73,51.76,65.48,51.01,63.52,66.26,61.74,68.32,66.35,65.2,58.45,62.4,64.63,69.48,107.03,98.31,93.6,92.34,108.9,100.22,96.13,92.5,85.81,96.58,102.3,90.61,93.54,98.56,101.36,100.08,102.26,107.68,113.8,124.68,138.14,127.23,126.9,128.3,115.96,119.84,,,
Central African Republic,CAF,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,30.63,31.2,31.54,31.53,33.45,32.44,35.08,35.43,36.92,37.91,39.14,40.52,41.93,44.79,45.96,46.12,47.42,46.99,48.85,50.55,52.06,53.47,53.79,51.56,52.32,57.24,57.3,60.66,61.91,62.49,63.88,67.27,68.62,69.98,74.19,82.47,82.04,84.33,83.95,92.66,90.12,91.88,89.6,94.86,101.43,103.71,108.82,110.14,113.47,114.31,120.29,121.3,122.81,115.31,118.44,119.99,,,
Canada,CAN,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,34.35,40.95,43.77,42.29,45.7,49.46,44.45,47.61,46.33,43.35,49.19,48,48.04,45.52,50.14,56.05,55.85,57.69,53.6,57.11,61.85,66.51,62.85,62.99,65.34,70.39,67.85,60.4,67.1,74.11,73.52,73.29,73.04,76.13,78.53,83.82,82.82,87.24,93.52,91.44,84.91,82.25,88.71,97.68,101.59,100.73,100.43,110.62,108.61,108.49,109.19,108.73,120.15,111.72,113.96,117.66,,,
Central Europe and the Baltics,CEB,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.00336157,104.3472463,93.04550413,96.28902367,97.39515026,98.19829689,97.64961302,95.24618929,91.45636764,96.5985281,93.1845735,93.08435931,105.286739,97.42551378,97.47376697,92.78987943,102.9835461,101.9216441,97.21145274,102.207612,98.43395813,105.9298341,113.6836913,,,,,
Switzerland,CHE,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,81.18,84.53,81.94,83.38,80.17,85,94.52,91.47,92.75,90.36,91.61,89.57,96.78,93.84,98.62,99.5,98.67,100.48,108.91,104.73,102.12,113.47,105.93,110.37,107.28,109.88,102.69,108.52,107.73,105.83,102.91,107.54,102.2,99.26,100.85,102.4,97.29,106.56,98.1,102.12,97.98,100.39,98.09,101.64,98.56,99.8,102.44,102.37,105.53,104.12,109.67,105.85,103.2,108.01,104.61,102.84,,,
Channel Islands,CHI,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,27.5,28.77,28.96,28.64,27.91,31.19,31.27,33.42,31.07,32.73,33.06,31.19,28.44,33.35,34.63,34.13,36.78,36.29,39.3,39.87,43.11,43.4,40.6,42.38,42.3,44.16,46.61,49.97,54.02,57.57,59.86,62.52,66.47,71.84,76.2,79.1,79.33,81.48,80.86,83.17,89.76,89.96,91.78,94.95,99.61,105.44,102.06,104.86,104.56,108.32,112.03,111.36,111.37,111.68,111.84,114.79,,,
China,CHN,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,13.36,14.11,14.89,16.05,17.39,18.42,18.67,18.57,18.78,19.68,20.79,20.67,22.45,22.52,23.08,22.95,23.21,25.59,27.1,27.16,28.69,31.27,33.44,36.56,37.02,38.94,41.07,42.31,43.97,48.12,49.62,52.32,56.49,59.93,64.95,69.7,72.08,76.41,79.46,83.36,84.77,88.66,90.7,96.48,100.4,103.12,108.15,113.95,116.86,119.96,123.39,127.7,129.79,131.86,135.91,139.03,,,
Cote d'Ivoire,CIV,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,16.89,19.59,19.61,21.19,21.3,22.64,23.87,24.61,26.24,26.79,29.27,28.4,30.42,34.21,38.26,37.57,38.56,41.04,43.68,45.86,47.84,47.15,46.35,53.87,53.38,55.63,57.51,61.71,61.99,65.99,65.91,68.37,68.84,70.34,78.07,81.45,82.47,85.67,86.92,92.69,90.47,93.29,93.96,98.02,97.89,104.09,100.86,107.81,101.84,109.23,114.42,122.07,125.16,130.79,131.65,129.74,,,
Cameroon,CMR,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,25.99,27.5,29.65,30.56,28.15,29.71,32.72,34.13,33.67,37,38.6,40.4,41.53,44.75,44.89,43.36,44.52,43.61,44.77,45.55,46.39,48,49.34,48.39,52.5,55.94,50.79,52.47,54.61,57.14,58.34,59.21,62.47,64.46,68.29,71.34,69.25,72.6,76.27,77.78,79.74,81.94,85,88.99,101.91,109.1,116.25,121.63,131.21,142.88,148.37,155.87,159.66,160.74,168.99,181.65,,,
"Congo, Dem. Rep.",COD,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,60.45,61.12,61.39,62.26,62.52,63.03,65.19,68.03,69.08,71.48,71.54,72.89,75.28,77.26,79.15,79.99,80.76,78.62,82.65,85.84,86.46,91.32,94.02,96.72,100.26,102.83,105.37,108.53,112.31,117.31,121.46,124.84,125.6,128.81,106.87,106.52,103.96,106.33,103.88,102.03,100.14,98.26,98.97,99.51,100,100.49,101.25,102.01,103.08,104.2,108.77,109.91,108.54,109.16,109.15,108.46,,,
"Congo, Rep.",COG,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,39.05,40.01,40.77,42.37,43.64,45.13,48.71,48.66,48.06,47.83,48.98,47.2,48.6,46.98,48.39,49.16,49.4,48.97,50.83,52.1,54.32,57.1,56.27,58.64,61.06,60.42,61.94,63.67,62.51,62.7,60.88,62.03,63.3,67.27,72.91,75.61,76.28,76.08,81.35,83.2,84.71,86.34,88.96,93.98,100.42,105.6,110.23,116.53,120.93,122.08,127.1,132.65,132.41,133.56,135.25,138.11,,,
Colombia,COL,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,27.53,29.72,29.31,30.86,31.42,31.35,32.02,33.31,33.96,35.54,37.68,38.27,38.59,41.39,45.17,47.96,47.9,50.63,52.54,53.02,54.52,53.78,52.5,54.37,55.01,56.81,58.46,62.34,67.36,70.21,70.98,70.32,72.06,74.3,78.58,79.29,82,81.6,86.11,87.38,88.54,90.43,93.18,97.51,98.79,103.7,106.74,110.25,106.49,103.38,106.33,111.81,116.55,116.98,120.3,116.67,,,
Comoros,COM,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,40.91,40.45,45.14,45.83,46.76,47.85,48.37,49.05,51.57,49.93,51.64,51.29,51.28,54.98,55.22,55.08,58.39,58.82,58.73,59.99,56.08,60.58,61.86,58.7,61.26,63.95,69.12,71.59,71.79,77.63,83.57,85.47,88.73,88.9,89.37,91.85,90.71,94.6,96.18,96.6,99.06,99.19,99.15,100.04,96.19,103.77,107.55,107.82,106.73,106.01,105.66,101.5,105.78,105.32,107.96,108.68,,,
Cabo Verde,CPV,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,29.59,32.12,33.69,36.39,40.07,41.58,41.72,31.48,31.83,27.89,24.59,24.31,23.52,22.66,23.23,26.12,26.33,29.14,29.71,39.92,30.15,33.32,28.22,35.32,35.93,40.71,60.09,61.95,63.17,58.5,54.34,65.86,66.48,56.97,70.45,60.1,66.51,74.35,86.12,96.34,95.76,95.14,94.26,97.93,100.39,101.68,111.27,105.53,111,106.25,93.24,96.19,100.6,94.64,93.9,95.56,,,
Costa Rica,CRI,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,14.89,15.79,16.76,17.8,18.42,19.07,19.87,23.69,25.89,28.76,30.69,32.19,33.39,32.43,36.72,37.93,38.51,38.59,39.71,38.66,39.54,37.06,39.35,40.98,42.23,43.59,45.03,46.51,54.09,59.28,62.89,65.87,66.86,70.61,74.76,78.16,79.38,83.38,87.38,87.34,88.38,85.25,89.44,91.63,97.76,110.61,108.04,106.65,109.3,114.27,117.36,122.03,126.3,129.25,126.09,131.03,,,
Caribbean small states,CSS,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,68.8381833,68.85119986,70.53125339,73.61228386,77.58575979,78.30310728,79.11044904,76.81494534,76.87599796,78.07890248,80.30412375,78.16779258,75.11920359,79.11705968,77.88602963,79.68585938,81.53738561,85.26463459,80.99788769,81.07047519,81.24118301,81.14320044,77.66041134,82.61127587,80.68925705,83.22781862,82.10512747,83.39428575,79.30028527,84.45637719,86.06695172,92.74081045,93.85365297,94.43252159,100.2015156,104.3267972,101.9715564,95.75669668,101.1314367,97.61817486,99.43439329,99.76080261,102.2054781,102.1605536,96.21266514,99.1359555,100.2959512,95.64884911,99.8795635,101.6045332,103.4907711,106.6665604,109.4682032,109.1074788,,,,,
Cuba,CUB,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,98.34,79.16,73.87,81.63,99.33,83.29,102.26,98.21,94.3,140.68,106.99,98.29,103.15,108.09,106.46,112.37,121.85,140.84,144.72,134.63,142.92,145.46,144.95,154.44,148.93,150.93,147.9,154.41,158.59,158.31,146.89,127.65,93.94,93.75,88.24,105.16,98.82,94.4,110.71,123.55,119.57,116.85,116.06,116.77,93.7,89.53,96.23,99.61,102.42,94.54,94.57,102.08,106.34,104.32,107.18,109.99,,,
Curacao,CUW,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,,,,,,217.97,221.64,221.7,226.08,226.5,227.02,228.87,229.93,221.35,229.83,231.66,232.2,226.9,231.73,248.43,233.44,242.68,281.25,230.31,231.57,170.54,207.48,121.68,218.55,122.65,106.51,116.89,110.06,106.17,104.73,97.06,93.94,101.06,99.13,98.87,99.72,99.83,99.92,98.67,100.58,100.76,101.66,102.52,102.36,100.02,103.11,105.36,105.72,104.94,103.09,103.05,,,
Cyprus,CYP,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,53.82,53.99,49.62,49.61,66.51,69.02,80.83,83.6,91.12,88.56,99.15,97.93,80.76,80.23,66.19,72.46,73.26,76.16,81,82.45,84.92,85.48,88.68,92.63,90.77,88.26,91.09,98.71,104.94,99.29,86.2,96.86,104.1,93.39,110.37,107.08,101.07,106.57,109.06,108.85,105.53,109.24,105.71,109.66,98.55,91.8,90.5,89.63,85.11,84.1,87.25,81.52,77.71,79.89,80.83,79.14,,,
Czech Republic,CZE,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.28,105.51,106.92,106.44,104.16,107.65,106.59,101.66,105.3,95.84,89.16,105.32,98.83,95.86,101.16,103.71,99.46,92.99,100.68,92.42,96.37,102.8,98,102.48,,,
Germany,DEU,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,68.16,73.12,77.93,75.38,73.03,77.76,84.98,86.08,82.73,87.45,86.53,86.56,88.23,92.17,89.2,89.01,92.75,97.57,99.21,98.59,98.78,104.79,102.08,107.67,107.23,111.57,107.32,109.11,108.71,108.34,101.17,95.7,93.1,89.86,91.92,94.66,94.93,96.43,100.78,102.12,101.71,98.2,94.64,103.42,99.56,97.02,100.51,103.98,106.24,104.55,106.22,106.7,107.32,112.98,109.04,107.92,,,
Djibouti,DJI,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,13.34,13.7,14.14,14.45,14.73,15.95,16.65,17.91,19.26,20,20.92,22.03,22.02,23.5,23.89,26.81,26.24,27.69,36.36,46.51,44.98,45.29,52.88,58.06,68.24,73.6,75.74,78.82,94.99,93.14,69.54,73.23,68.99,73.69,75.9,71.83,75.61,76.7,77.51,84.47,86.62,98.87,95.66,94.39,94.91,110.7,136.2,142.25,125.38,115.67,130.97,134.2,133.27,132.85,132.78,133.07,,,
